GeographyCode,DC2119NI0001,DC2119NI0002,DC2119NI0003,DC2119NI0004,DC2119NI0005,DC2119NI0006,DC2119NI0007,DC2119NI0008,DC2119NI0009,DC2119NI0010,DC2119NI0011,DC2119NI0012,DC2119NI0013,DC2119NI0014,DC2119NI0015,DC2119NI0016,DC2119NI0017,DC2119NI0018,DC2119NI0019,DC2119NI0020,DC2119NI0021,DC2119NI0022,DC2119NI0023,DC2119NI0024,DC2119NI0025,DC2119NI0026,DC2119NI0027,DC2119NI0028,DC2119NI0029,DC2119NI0030,DC2119NI0031,DC2119NI0032,DC2119NI0033,DC2119NI0034,DC2119NI0035,DC2119NI0036,DC2119NI0037,DC2119NI0038,DC2119NI0039,DC2119NI0040,DC2119NI0041,DC2119NI0042,DC2119NI0043,DC2119NI0044,DC2119NI0045,DC2119NI0046,DC2119NI0047,DC2119NI0048,DC2119NI0049,DC2119NI0050,DC2119NI0051,DC2119NI0052,DC2119NI0053,DC2119NI0054,DC2119NI0055,DC2119NI0056,DC2119NI0057,DC2119NI0058,DC2119NI0059,DC2119NI0060,DC2119NI0061,DC2119NI0062,DC2119NI0063,DC2119NI0064,DC2119NI0065,DC2119NI0066,DC2119NI0067,DC2119NI0068,DC2119NI0069,DC2119NI0070,DC2119NI0071,DC2119NI0072,DC2119NI0073,DC2119NI0074,DC2119NI0075,DC2119NI0076,DC2119NI0077,DC2119NI0078,DC2119NI0079,DC2119NI0080,DC2119NI0081,DC2119NI0082,DC2119NI0083,DC2119NI0084,DC2119NI0085,DC2119NI0086,DC2119NI0087,DC2119NI0088,DC2119NI0089,DC2119NI0090,DC2119NI0091,DC2119NI0092,DC2119NI0093,DC2119NI0094,DC2119NI0095,DC2119NI0096,DC2119NI0097,DC2119NI0098,DC2119NI0099,DC2119NI0100,DC2119NI0101,DC2119NI0102,DC2119NI0103,DC2119NI0104,DC2119NI0105,DC2119NI0106,DC2119NI0107,DC2119NI0108,DC2119NI0109,DC2119NI0110,DC2119NI0111,DC2119NI0112,DC2119NI0113,DC2119NI0114,DC2119NI0115,DC2119NI0116,DC2119NI0117,DC2119NI0118,DC2119NI0119,DC2119NI0120,DC2119NI0121,DC2119NI0122,DC2119NI0123,DC2119NI0124,DC2119NI0125,DC2119NI0126,DC2119NI0127,DC2119NI0128,DC2119NI0129,DC2119NI0130,DC2119NI0131,DC2119NI0132,DC2119NI0133,DC2119NI0134,DC2119NI0135,DC2119NI0136,DC2119NI0137,DC2119NI0138,DC2119NI0139,DC2119NI0140,DC2119NI0141,DC2119NI0142,DC2119NI0143,DC2119NI0144,DC2119NI0145,DC2119NI0146,DC2119NI0147,DC2119NI0148,DC2119NI0149,DC2119NI0150,DC2119NI0151,DC2119NI0152,DC2119NI0153,DC2119NI0154,DC2119NI0155,DC2119NI0156,DC2119NI0157,DC2119NI0158,DC2119NI0159,DC2119NI0160,DC2119NI0161,DC2119NI0162,DC2119NI0163,DC2119NI0164,DC2119NI0165,DC2119NI0166,DC2119NI0167,DC2119NI0168,DC2119NI0169,DC2119NI0170,DC2119NI0171,DC2119NI0172,DC2119NI0173,DC2119NI0174,DC2119NI0175,DC2119NI0176,DC2119NI0177,DC2119NI0178,DC2119NI0179,DC2119NI0180,DC2119NI0181,DC2119NI0182,DC2119NI0183,DC2119NI0184,DC2119NI0185,DC2119NI0186,DC2119NI0187,DC2119NI0188,DC2119NI0189,DC2119NI0190,DC2119NI0191,DC2119NI0192,DC2119NI0193,DC2119NI0194,DC2119NI0195,DC2119NI0196,DC2119NI0197,DC2119NI0198,DC2119NI0199,DC2119NI0200,DC2119NI0201,DC2119NI0202,DC2119NI0203,DC2119NI0204,DC2119NI0205,DC2119NI0206,DC2119NI0207,DC2119NI0208,DC2119NI0209,DC2119NI0210,DC2119NI0211,DC2119NI0212,DC2119NI0213,DC2119NI0214,DC2119NI0215,DC2119NI0216,DC2119NI0217,DC2119NI0218,DC2119NI0219,DC2119NI0220
N06000001,40918,3455,26667,11743,8234,3015,3675,475,7181,3140,14342,971,9515,4200,3153,1055,1107,137,2221,1498,5634,237,4569,1979,1559,541,490,40,349,439,8708,734,4946,2221,1594,514,617,97,1872,1059,23987,2037,15891,6976,4703,1842,2370,293,4404,1362,3063,86,2639,1153,799,326,361,17,190,131,12906,1086,8669,3742,2444,1015,1468,194,2472,485,4209,301,2915,1255,856,334,470,53,768,172,6261,660,3874,1682,1022,433,737,117,1379,231,2436,125,1880,805,566,248,261,24,325,82,2679,359,1209,560,377,118,154,26,892,193,1652,237,713,332,223,70,88,17,579,106,907,111,422,195,125,41,61,8,290,76,120,11,74,33,29,7,5,1,23,11,5339,506,3374,1521,1083,383,387,56,850,553,3413,357,1985,936,575,236,238,39,628,404,1926,149,1389,585,508,147,149,17,222,149,2589,447,1261,567,378,118,198,45,556,280,784,136,396,166,116,45,69,11,168,73,26,6,8,3,3,0,2,0,8,4,167,10,132,60,48,9,15,0,6,19,1612,295,725,338,211,64,112,34,374,184
N06000002,44601,16705,18512,8139,5997,2294,2082,433,4766,4185,15823,5112,7154,3240,2363,867,684,165,1526,1866,6072,1753,3487,1559,1194,443,291,56,232,544,9751,3359,3667,1681,1169,424,393,109,1294,1322,25389,10105,10372,4471,3300,1329,1272,221,2798,1893,2624,770,1586,734,482,207,163,21,127,120,11461,4660,4790,1965,1486,619,720,131,1357,523,3331,1101,1633,662,517,216,238,26,439,132,5364,2425,1886,761,557,238,330,90,708,255,2766,1134,1271,542,412,165,152,15,210,136,2489,839,823,361,277,111,74,24,559,244,1296,465,414,193,134,53,34,10,293,114,1067,343,346,143,115,51,37,14,245,119,126,31,63,25,28,7,3,0,21,11,8815,3836,3173,1411,1055,392,315,45,755,1006,6157,2736,2061,905,697,253,206,32,594,734,2658,1100,1112,506,358,139,109,13,161,272,3389,1488,986,428,334,98,126,47,442,426,1276,628,343,146,131,31,35,16,105,184,37,12,9,3,3,1,2,1,9,6,225,99,103,53,31,12,7,1,7,15,1851,749,531,226,169,54,82,29,321,221
N06000003,46630,15524,17777,7347,6041,1920,2469,1057,8382,3890,15710,4271,6712,2808,2406,750,748,288,2515,1924,5114,1000,3304,1379,1205,403,317,38,328,444,10596,3271,3408,1429,1201,347,431,250,2187,1480,23964,8491,9257,3796,3095,1027,1339,583,4188,1445,2688,583,1772,756,591,213,212,27,189,117,13177,5328,4683,1872,1506,526,779,425,2249,492,3967,1295,1645,655,530,187,273,114,760,153,6753,3104,1940,764,605,193,378,284,1187,238,2457,929,1098,453,371,146,128,27,302,101,3335,1139,774,308,283,67,116,59,1075,288,2324,833,487,189,182,40,76,30,805,169,914,282,243,101,88,20,34,27,253,109,97,24,44,18,13,7,6,2,17,10,4764,1441,2028,860,715,221,232,72,675,548,2940,913,1124,480,387,124,133,50,495,358,1824,528,904,380,328,97,99,22,180,190,6956,2762,1808,743,540,143,382,186,1679,521,836,303,241,74,93,31,43,35,163,94,1518,671,440,222,114,23,81,39,332,36,205,51,114,43,48,10,13,3,11,26,4397,1737,1013,404,285,79,245,109,1173,365
N06000004,36580,25726,5283,2062,2260,387,574,203,1701,3667,10445,6638,1823,727,804,134,158,55,554,1375,3560,2393,754,312,326,61,55,9,87,317,6885,4245,1069,415,478,73,103,46,467,1058,22415,16408,3125,1201,1320,232,372,118,950,1814,1617,1160,356,140,144,37,35,5,25,71,9161,6830,1365,498,556,84,227,89,443,434,2051,1414,427,132,203,21,71,22,116,72,4495,3322,603,237,202,43,121,58,263,249,2615,2094,335,129,151,20,35,9,64,113,1720,1031,263,111,100,27,25,8,177,241,769,474,112,41,46,10,15,3,90,90,848,493,131,59,46,16,10,5,82,137,103,64,20,11,8,1,0,0,5,14,9917,7387,1141,452,520,84,85,16,305,1068,6971,5129,800,323,356,59,62,14,239,789,2946,2258,341,129,164,25,23,2,66,279,3720,2680,335,134,136,21,44,30,197,478,1811,1360,150,54,67,11,18,9,61,231,32,17,6,3,3,0,0,0,6,3,183,129,36,14,17,4,1,0,2,16,1694,1174,143,63,49,6,25,21,128,228
N06000005,36112,5855,22440,11520,5825,2212,2883,316,5177,2324,10210,1563,6283,3339,1635,634,675,109,1248,1007,4253,625,3055,1616,798,322,319,31,246,296,5957,938,3228,1723,837,312,356,78,1002,711,24091,3932,15153,7664,3955,1478,2056,187,3658,1161,2849,368,2171,1148,545,225,253,16,189,105,14435,2383,9150,4566,2319,855,1410,129,2287,486,4459,615,2918,1429,785,271,433,46,731,149,7056,1223,4319,2144,1060,397,718,66,1204,244,2920,545,1913,993,474,187,259,17,352,93,2023,317,1033,554,279,101,99,11,526,136,1092,173,561,305,149,55,52,1,304,53,831,126,409,219,110,40,40,10,207,79,100,18,63,30,20,6,7,0,15,4,4784,864,2799,1396,812,297,294,31,656,434,3175,538,1793,892,514,198,189,21,504,319,1609,326,1006,504,298,99,105,10,152,115,1811,360,1004,517,235,100,152,20,271,156,699,139,404,211,92,39,62,8,89,59,29,5,14,4,6,0,4,2,8,0,106,24,72,46,13,4,9,1,1,8,977,192,514,256,124,57,77,9,173,89
N06000006,37981,13193,19013,9674,7079,450,1810,258,3123,2394,10031,3037,5075,2614,1922,139,400,71,822,1026,4139,1153,2511,1369,907,72,163,19,151,305,5892,1884,2564,1245,1015,67,237,52,671,721,25135,9060,12722,6499,4677,274,1272,167,2026,1160,2687,620,1835,996,611,57,171,15,98,119,15278,5805,7679,4042,2624,160,853,94,1220,480,4244,1211,2460,1261,855,69,275,34,391,148,7657,3268,3470,1837,1158,54,421,50,652,217,3377,1326,1749,944,611,37,157,10,177,115,2084,685,891,429,375,9,78,17,336,155,1044,338,431,215,170,5,41,11,188,76,935,321,404,186,180,4,34,6,133,71,105,26,56,28,25,0,3,0,15,8,5086,1950,2317,1032,1067,48,170,41,372,406,3218,1227,1411,596,693,22,100,28,281,271,1868,723,906,436,374,26,70,13,91,135,2815,1096,1216,561,480,37,138,20,275,208,1000,439,418,199,173,11,35,5,73,65,283,81,136,50,47,13,26,2,56,8,173,60,93,57,26,2,8,2,5,13,1359,516,569,255,234,11,69,11,141,122
N06000007,37590,18971,14032,2683,8270,1460,1619,227,1865,2495,9952,4659,3722,740,2237,413,332,59,494,1018,4269,1888,1956,377,1215,229,135,24,95,306,5683,2771,1766,363,1022,184,197,35,399,712,24582,12591,9474,1804,5531,971,1168,142,1190,1185,2193,894,1153,239,674,129,111,18,44,84,16011,8301,6399,1235,3634,643,887,90,716,505,3774,1670,1751,354,966,198,233,26,194,133,8661,4706,3231,590,1842,306,493,46,421,257,3576,1925,1417,291,826,139,161,18,101,115,1886,989,513,86,337,40,50,11,210,163,964,500,278,48,175,24,31,8,105,73,839,441,210,32,146,14,18,3,97,88,83,48,25,6,16,2,1,0,8,2,4492,2407,1409,244,886,159,120,23,220,433,2531,1381,685,110,441,76,58,12,165,288,1961,1026,724,134,445,83,62,11,55,145,3056,1721,836,139,502,76,119,26,181,292,1192,690,313,52,184,34,43,9,68,112,17,6,8,2,4,0,2,0,1,2,234,127,83,13,58,3,9,2,6,16,1613,898,432,72,256,39,65,15,106,162
N06000008,38404,24869,8012,3841,3131,353,687,251,1983,3289,10861,6461,2379,1190,923,115,151,52,632,1337,3444,1999,1075,524,434,66,51,10,77,283,7417,4462,1304,666,489,49,100,42,555,1054,23884,15943,5132,2463,1987,210,472,173,1148,1488,1812,1071,618,317,247,27,27,5,48,70,12502,8259,2995,1471,1084,110,330,124,658,466,2827,1652,851,425,301,31,94,30,198,96,6551,4449,1408,670,507,51,180,79,363,252,3124,2158,736,376,276,28,56,15,97,118,1685,961,350,160,138,21,31,14,194,166,847,478,174,85,65,8,16,9,105,81,764,439,159,69,66,12,12,5,87,74,74,44,17,6,7,1,3,0,2,11,7885,5652,1169,515,518,52,84,30,248,786,5567,4056,738,286,363,34,55,24,193,556,2318,1596,431,229,155,18,29,6,55,230,3659,2465,501,188,221,28,64,26,203,464,1627,1186,186,75,79,11,21,11,57,187,55,27,7,0,5,0,2,0,15,6,169,118,38,16,19,1,2,1,1,11,1808,1134,270,97,118,16,39,14,130,260
N06000009,39850,5924,25853,10559,9774,1909,3611,383,5302,2388,10435,1256,6968,2836,2827,548,757,113,1103,995,4308,376,3420,1384,1435,282,319,41,164,307,6127,880,3548,1452,1392,266,438,72,939,688,27348,4220,17780,7260,6564,1284,2672,250,3863,1235,3343,285,2719,1151,1033,198,337,32,170,137,17151,2688,11235,4508,3961,804,1962,168,2474,586,5091,624,3470,1423,1243,256,548,54,775,168,8819,1612,5449,2076,1882,390,1101,87,1371,300,3241,452,2316,1009,836,158,313,27,328,118,2456,515,1186,532,452,74,128,20,592,143,1376,299,649,295,239,45,70,8,350,70,966,202,462,204,183,24,51,11,226,65,114,14,75,33,30,5,7,1,16,8,4398,732,2640,1069,1118,208,245,30,627,369,2721,486,1501,615,646,111,129,21,467,246,1677,246,1139,454,472,97,116,9,160,123,2067,448,1105,463,383,77,182,20,336,158,800,177,433,179,141,31,82,7,127,56,12,4,5,2,0,0,3,0,3,0,170,17,129,58,52,6,13,2,7,15,1085,250,538,224,190,40,84,11,199,87
N06000010,33690,19764,10325,4332,4187,283,1523,151,1332,2118,7457,3854,2473,1047,1056,83,287,35,287,808,3232,1612,1291,583,535,41,132,13,52,264,4225,2242,1182,464,521,42,155,22,235,544,23671,14332,7239,3025,2915,177,1122,107,918,1075,1875,884,881,382,354,24,121,14,25,71,15999,10035,4828,2031,1850,108,839,71,555,510,3197,1675,1195,494,443,31,227,23,176,128,9040,6028,2432,1004,928,60,440,31,304,245,3762,2332,1201,533,479,17,172,17,75,137,1434,752,383,153,192,8,30,6,175,118,680,358,178,72,87,3,16,2,88,54,681,366,174,69,93,3,9,4,82,55,73,28,31,12,12,2,5,0,5,9,4363,2661,1147,459,519,37,132,16,163,376,2476,1540,566,214,278,20,54,11,118,241,1887,1121,581,245,241,17,78,5,45,135,2562,1578,613,260,216,23,114,9,127,235,1126,712,255,97,89,16,53,5,52,102,4,1,2,2,0,0,0,0,0,1,195,130,56,31,15,1,9,0,1,8,1237,735,300,130,112,6,52,4,74,124
