GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95AA01,3344,1112,1838,39,355,582,194,352,4,32,392,124,207,3,58,609,184,341,4,80,138,45,80,1,12,511,161,263,6,81,977,358,525,15,79,135,46,70,6,13,1730,563,938,22,207,315,112,182,3,18,199,65,98,2,34,272,77,147,3,45,130,44,76,1,9,266,78,136,1,51,462,158,254,10,40,86,29,45,2,10,1614,549,900,17,148,267,82,170,1,14,193,59,109,1,24,337,107,194,1,35,8,1,4,0,3,245,83,127,5,30,515,200,271,5,39,49,17,25,4,3
95AA02,1468,484,910,6,68,506,160,334,1,11,207,60,133,0,14,242,88,141,0,13,69,19,49,0,1,140,47,88,0,5,230,78,135,4,13,74,32,30,1,11,720,231,452,2,35,244,72,165,0,7,92,25,58,0,9,108,44,62,0,2,63,18,45,0,0,73,20,49,0,4,95,34,53,1,7,45,18,20,1,6,748,253,458,4,33,262,88,169,1,4,115,35,75,0,5,134,44,79,0,11,6,1,4,0,1,67,27,39,0,1,135,44,82,3,6,29,14,10,0,5
95AA03,1436,151,1176,13,96,565,43,499,3,20,210,17,179,1,13,219,32,158,3,26,60,7,45,0,8,163,22,126,1,14,167,18,135,4,10,52,12,34,1,5,662,76,526,6,54,257,24,220,2,11,89,9,69,0,11,75,11,56,2,6,58,7,44,0,7,82,10,62,0,10,76,8,60,2,6,25,7,15,0,3,774,75,650,7,42,308,19,279,1,9,121,8,110,1,2,144,21,102,1,20,2,0,1,0,1,81,12,64,1,4,91,10,75,2,4,27,5,19,1,2
95AA04,2373,628,1620,17,108,580,142,414,2,22,282,91,175,3,13,385,107,260,1,17,113,26,82,0,5,308,79,214,1,14,634,168,428,8,30,71,15,47,2,7,1221,321,826,6,68,339,89,233,1,16,129,46,75,1,7,176,46,121,0,9,107,22,80,0,5,138,36,94,0,8,284,74,189,3,18,48,8,34,1,5,1152,307,794,11,40,241,53,181,1,6,153,45,100,2,6,209,61,139,1,8,6,4,2,0,0,170,43,120,1,6,350,94,239,5,12,23,7,13,1,2
95AA05,2083,1255,756,9,63,513,277,225,0,11,243,146,86,0,11,298,197,88,3,10,141,86,53,1,1,260,148,101,2,9,546,362,170,2,12,82,39,33,1,9,1027,604,382,4,37,275,158,113,0,4,109,68,32,0,9,120,78,35,2,5,133,83,48,1,1,122,61,55,0,6,218,129,82,1,6,50,27,17,0,6,1056,651,374,5,26,238,119,112,0,7,134,78,54,0,2,178,119,53,1,5,8,3,5,0,0,138,87,46,2,3,328,233,88,1,6,32,12,16,1,3
95AA06,3346,2626,646,9,65,808,561,235,4,8,470,367,91,0,12,632,525,91,1,15,147,105,38,0,4,471,395,64,0,12,685,580,92,2,11,133,93,35,2,3,1571,1229,298,6,38,376,264,106,2,4,225,176,42,0,7,264,220,36,1,7,136,97,35,0,4,210,173,27,0,10,286,244,36,1,5,74,55,16,2,1,1775,1397,348,3,27,432,297,129,2,4,245,191,49,0,5,368,305,55,0,8,11,8,3,0,0,261,222,37,0,2,399,336,56,1,6,59,38,19,0,2
95AA07,1714,266,1374,14,60,474,60,397,4,13,205,32,158,0,15,270,46,210,2,12,90,6,82,0,2,188,27,156,0,5,413,77,318,8,10,74,18,53,0,3,843,110,694,5,34,231,23,196,2,10,90,14,70,0,6,97,16,75,0,6,84,5,78,0,1,115,20,93,0,2,184,24,150,3,7,42,8,32,0,2,871,156,680,9,26,243,37,201,2,3,115,18,88,0,9,173,30,135,2,6,6,1,4,0,1,73,7,63,0,3,229,53,168,5,3,32,10,21,0,1
95AA08,1347,593,639,12,103,497,222,241,2,32,191,89,83,2,17,225,98,108,0,19,51,15,33,1,2,130,51,70,3,6,164,74,75,2,13,89,44,29,2,14,642,270,309,6,57,233,103,110,1,19,90,39,41,0,10,80,31,42,0,7,50,15,32,1,2,66,22,40,1,3,74,37,28,1,8,49,23,16,2,8,705,323,330,6,46,264,119,131,1,13,101,50,42,2,7,145,67,66,0,12,1,0,1,0,0,64,29,30,2,3,90,37,47,1,5,40,21,13,0,6
95AA09,1772,399,1195,25,153,602,133,434,3,32,248,49,161,3,35,259,52,179,2,26,59,15,40,0,4,171,38,111,3,19,339,80,222,12,25,94,32,48,2,12,821,193,533,12,83,276,70,188,1,17,107,22,70,1,14,97,17,63,0,17,56,15,38,0,3,78,19,45,2,12,163,36,106,8,13,44,14,23,0,7,951,206,662,13,70,326,63,246,2,15,141,27,91,2,21,162,35,116,2,9,3,0,2,0,1,93,19,66,1,7,176,44,116,4,12,50,18,25,2,5
95AA10,1551,635,788,17,111,514,243,232,5,34,208,83,110,2,13,239,89,120,2,28,79,22,54,0,3,166,67,85,0,14,273,104,152,3,14,72,27,35,5,5,735,284,384,9,58,241,110,111,3,17,92,31,56,0,5,103,38,47,2,16,68,18,47,0,3,76,34,37,0,5,117,41,67,2,7,38,12,19,2,5,816,351,404,8,53,273,133,121,2,17,116,52,54,2,8,136,51,73,0,12,11,4,7,0,0,90,33,48,0,9,156,63,85,1,7,34,15,16,3,0
