GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95AA01,3344,573,2771,508,89,419,793,135,658,707,116,591,529,103,426,408,86,322,232,33,199,167,11,156,1730,252,1478,291,42,249,422,60,362,364,50,314,270,47,223,214,37,177,105,13,92,64,3,61,1614,321,1293,217,47,170,371,75,296,343,66,277,259,56,203,194,49,145,127,20,107,103,8,95
95AA02,1468,164,1304,172,26,146,228,36,192,258,24,234,215,22,193,228,27,201,218,16,202,149,13,136,720,68,652,76,9,67,121,22,99,137,7,130,117,10,107,116,11,105,91,5,86,62,4,58,748,96,652,96,17,79,107,14,93,121,17,104,98,12,86,112,16,96,127,11,116,87,9,78
95AA03,1436,133,1303,209,22,187,238,29,209,251,23,228,230,28,202,197,13,184,192,11,181,119,7,112,662,48,614,89,9,80,106,10,96,136,5,131,115,13,102,92,6,86,73,3,70,51,2,49,774,85,689,120,13,107,132,19,113,115,18,97,115,15,100,105,7,98,119,8,111,68,5,63
95AA04,2373,453,1920,380,85,295,282,53,229,431,89,342,549,102,447,338,72,266,247,39,208,146,13,133,1221,210,1011,216,40,176,142,22,120,198,33,165,291,51,240,186,36,150,122,18,104,66,10,56,1152,243,909,164,45,119,140,31,109,233,56,177,258,51,207,152,36,116,125,21,104,80,3,77
95AA05,2083,324,1759,326,62,264,320,44,276,384,57,327,375,65,310,303,58,245,216,33,183,159,5,154,1027,141,886,166,33,133,149,15,134,182,26,156,197,27,170,156,24,132,109,13,96,68,3,65,1056,183,873,160,29,131,171,29,142,202,31,171,178,38,140,147,34,113,107,20,87,91,2,89
95AA06,3346,432,2914,605,106,499,558,49,509,740,95,645,623,101,522,369,51,318,238,22,216,213,8,205,1571,189,1382,300,46,254,252,20,232,362,49,313,297,41,256,179,23,156,103,8,95,78,2,76,1775,243,1532,305,60,245,306,29,277,378,46,332,326,60,266,190,28,162,135,14,121,135,6,129
95AA07,1714,281,1433,217,40,177,236,38,198,331,54,277,313,45,268,281,53,228,214,37,177,122,14,108,843,113,730,117,14,103,122,17,105,155,19,136,159,18,141,141,18,123,101,19,82,48,8,40,871,168,703,100,26,74,114,21,93,176,35,141,154,27,127,140,35,105,113,18,95,74,6,68
95AA08,1347,148,1199,204,22,182,248,23,225,225,29,196,210,28,182,209,23,186,166,17,149,85,6,79,642,64,578,92,10,82,131,10,121,103,9,94,102,11,91,101,12,89,74,8,66,39,4,35,705,84,621,112,12,100,117,13,104,122,20,102,108,17,91,108,11,97,92,9,83,46,2,44
95AA09,1772,198,1574,253,25,228,306,22,284,302,35,267,264,27,237,274,40,234,196,34,162,177,15,162,821,81,740,131,15,116,134,5,129,140,8,132,126,13,113,125,17,108,94,14,80,71,9,62,951,117,834,122,10,112,172,17,155,162,27,135,138,14,124,149,23,126,102,20,82,106,6,100
95AA10,1551,208,1343,253,37,216,220,33,187,253,35,218,245,34,211,283,38,245,207,26,181,90,5,85,735,82,653,126,14,112,106,13,93,122,10,112,105,16,89,130,15,115,105,12,93,41,2,39,816,126,690,127,23,104,114,20,94,131,25,106,140,18,122,153,23,130,102,14,88,49,3,46
95AA11,4152,526,3626,538,78,460,880,91,789,1028,149,879,644,91,553,403,49,354,341,51,290,318,17,301,2040,226,1814,302,42,260,427,37,390,499,59,440,328,41,287,197,20,177,155,17,138,132,10,122,2112,300,1812,236,36,200,453,54,399,529,90,439,316,50,266,206,29,177,186,34,152,186,7,179
95AA12,2162,421,1741,317,76,241,191,39,152,464,65,399,502,126,376,330,64,266,233,37,196,125,14,111,1086,180,906,163,30,133,106,21,85,208,21,187,264,60,204,180,24,156,113,16,97,52,8,44,1076,241,835,154,46,108,85,18,67,256,44,212,238,66,172,150,40,110,120,21,99,73,6,67
95AA13,2528,352,2176,383,54,329,440,59,381,484,71,413,494,78,416,291,49,242,247,35,212,189,6,183,1210,161,1049,194,29,165,210,26,184,227,29,198,245,40,205,145,20,125,120,14,106,69,3,66,1318,191,1127,189,25,164,230,33,197,257,42,215,249,38,211,146,29,117,127,21,106,120,3,117
95AA14,1852,318,1534,274,55,219,210,33,177,306,57,249,369,76,293,316,55,261,203,28,175,174,14,160,892,139,753,140,19,121,97,17,80,146,23,123,182,38,144,160,22,138,98,13,85,69,7,62,960,179,781,134,36,98,113,16,97,160,34,126,187,38,149,156,33,123,105,15,90,105,7,98
95AA15,3150,320,2830,473,57,416,869,83,786,669,60,609,464,57,407,367,39,328,186,18,168,122,6,116,1516,149,1367,230,33,197,395,31,364,341,24,317,207,27,180,191,22,169,98,7,91,54,5,49,1634,171,1463,243,24,219,474,52,422,328,36,292,257,30,227,176,17,159,88,11,77,68,1,67
95AA16,1463,117,1346,220,20,200,310,22,288,248,18,230,229,25,204,174,18,156,170,10,160,112,4,108,702,48,654,109,9,100,151,10,141,134,11,123,109,9,100,74,5,69,72,2,70,53,2,51,761,69,692,111,11,100,159,12,147,114,7,107,120,16,104,100,13,87,98,8,90,59,2,57
95AA17,1669,170,1499,266,31,235,321,28,293,299,34,265,296,27,269,259,29,230,173,18,155,55,3,52,795,67,728,140,16,124,152,8,144,140,11,129,141,11,130,119,11,108,85,8,77,18,2,16,874,103,771,126,15,111,169,20,149,159,23,136,155,16,139,140,18,122,88,10,78,37,1,36
