GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95AA01S1,757,45,114,190,19,176,189,24,136,17,22,39,1,23,33,1,414,15,68,109,10,114,92,6,69,0,7,17,1,14,28,2,19,1,6,5,0,3,4,0,5,0,0,2,0,0,3,0,32,4,2,6,3,10,6,1,3,0,0,0,0,0,1,2,79,8,9,12,4,12,22,12
95AA01S2,1393,300,148,233,62,188,413,49,1247,280,133,209,58,174,362,31,66,14,8,13,0,8,19,4,13,1,0,0,3,3,6,0,2,0,1,0,0,0,1,0,21,2,1,2,0,1,11,4,4,0,1,1,1,0,1,0,12,0,2,2,0,1,0,7,28,3,2,6,0,1,13,3
95AA01S3,1194,237,130,186,57,147,375,62,1028,212,121,166,53,134,308,34,60,13,2,10,2,6,27,0,13,2,2,1,0,2,6,0,2,1,0,0,0,0,1,0,16,2,1,4,1,0,6,2,6,0,1,0,0,1,4,0,42,4,3,3,0,2,8,22,27,3,0,2,1,2,15,4
95AA02W1,1468,506,207,242,69,140,230,74,1254,457,173,213,65,119,186,41,82,19,15,18,2,7,20,1,21,8,5,1,0,3,4,0,4,0,1,0,0,3,0,0,23,14,2,2,0,3,2,0,9,2,2,3,0,0,1,1,48,5,7,4,0,2,3,27,27,1,2,1,2,3,14,4
95AA03W1,1436,565,210,219,60,163,167,52,1265,520,186,188,53,144,141,33,58,14,11,9,1,9,13,1,18,6,5,2,0,3,1,1,4,2,1,0,0,0,1,0,21,12,1,3,2,1,0,2,12,1,2,4,1,1,1,2,27,8,1,3,1,2,3,9,31,2,3,10,2,3,7,4
95AA04W1,2373,580,282,385,113,308,634,71,2174,551,262,352,108,290,554,57,102,13,14,19,3,9,38,6,11,2,0,2,0,1,6,0,3,0,0,0,0,0,3,0,38,11,3,7,2,4,9,2,3,1,0,0,0,1,0,1,5,0,0,0,0,0,2,3,37,2,3,5,0,3,22,2
95AA05W1,2083,513,243,298,141,260,546,82,1889,487,227,276,130,231,485,53,70,12,10,10,5,11,21,1,14,4,1,0,0,2,7,0,5,0,1,1,1,1,1,0,27,7,1,1,1,4,10,3,6,0,0,0,1,1,2,2,33,2,1,5,1,2,4,18,39,1,2,5,2,8,16,5
95AA06S1,1437,364,196,244,74,203,290,66,1295,335,177,220,68,180,268,47,67,11,9,16,4,9,11,7,10,3,3,1,0,1,1,1,5,1,1,0,0,1,1,1,25,11,0,3,2,2,4,3,6,1,2,2,0,0,0,1,3,0,0,0,0,2,0,1,26,2,4,2,0,8,5,5
95AA06S2,1909,444,274,388,73,268,395,67,1751,414,248,363,69,246,358,53,71,18,12,9,1,13,15,3,10,2,2,3,0,0,3,0,4,1,0,2,1,0,0,0,28,2,4,6,2,3,6,5,9,1,4,2,0,0,2,0,15,4,2,0,0,0,5,4,21,2,2,3,0,6,6,2
95AA07W1,1714,474,205,270,90,188,413,74,1552,445,188,244,85,174,358,58,69,14,10,11,2,9,22,1,17,3,1,4,1,0,8,0,1,0,0,0,0,1,0,0,15,4,0,1,1,0,8,1,11,0,1,3,1,2,2,2,31,8,3,3,0,0,7,10,18,0,2,4,0,2,8,2
