GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95AA01S1,754,123,372,21,238,437,71,218,11,137,317,52,154,10,101,57,11,31,3,12,42,9,21,2,10,15,2,10,1,2,30,6,15,3,6,26,6,12,2,6,4,0,3,1,0,27,5,16,0,6,16,3,9,0,4,11,2,7,0,2,274,42,138,4,90,194,27,96,2,69,80,15,42,2,21,197,37,96,7,57,119,21,59,5,34,78,16,37,2,23,18,2,12,1,3,10,2,6,1,1,8,0,6,0,2,48,6,27,0,15,30,4,18,0,8,18,2,9,0,7,73,4,30,3,36,13,2,3,1,7,60,2,27,2,29,43,7,21,1,14,12,1,7,0,4,31,6,14,1,10,18,5,9,2,2,2,1,1,0,0,16,4,8,2,2,9,4,4,0,1,2,1,1,0,0,7,3,3,0,1,9,1,5,2,1,0,0,0,0,0,9,1,5,2,1,26,9,8,0,9,15,4,7,0,4,11,5,1,0,5
95AA01S2,1313,705,559,7,42,670,350,289,5,26,643,355,270,2,16,129,72,52,2,3,85,43,37,2,3,44,29,15,0,0,25,14,9,1,1,15,7,6,1,1,10,7,3,0,0,104,58,43,1,2,70,36,31,1,2,34,22,12,0,0,308,179,123,2,4,117,71,42,1,3,191,108,81,1,1,154,76,75,0,3,38,19,18,0,1,116,57,57,0,2,212,85,113,1,13,161,67,84,1,9,51,18,29,0,4,80,43,34,1,2,62,33,27,1,1,18,10,7,0,1,151,89,56,1,5,52,34,16,0,2,99,55,40,1,3,117,59,52,0,6,70,36,29,0,5,47,23,23,0,1,48,28,17,0,3,26,14,11,0,1,22,14,6,0,2,32,17,13,0,2,18,9,8,0,1,14,8,5,0,1,16,11,4,0,1,8,5,3,0,0,8,6,1,0,1,114,74,37,0,3,59,33,25,0,1,55,41,12,0,2
95AA01S3,1110,245,779,11,75,559,126,383,6,44,551,119,396,5,31,124,34,79,6,5,79,19,54,3,3,45,15,25,3,2,25,6,16,1,2,17,4,11,0,2,8,2,5,1,0,99,28,63,5,3,62,15,43,3,1,37,13,20,2,2,275,62,198,0,15,116,26,85,0,5,159,36,113,0,10,161,35,120,0,6,48,12,33,0,3,113,23,87,0,3,139,21,105,4,9,100,16,73,3,8,39,5,32,1,1,68,15,47,0,6,49,10,34,0,5,19,5,13,0,1,130,30,86,0,14,45,14,24,0,7,85,16,62,0,7,94,19,67,1,7,65,14,46,0,5,29,5,21,1,2,39,12,22,0,5,19,6,11,0,2,20,6,11,0,3,21,9,10,0,2,8,4,4,0,0,13,5,6,0,2,18,3,12,0,3,11,2,7,0,2,7,1,5,0,1,80,17,55,0,8,38,9,23,0,6,42,8,32,0,2
95AA02W1,1319,442,804,6,67,658,217,405,2,34,661,225,399,4,33,47,14,30,2,1,28,6,21,1,0,19,8,9,1,1,7,2,4,1,0,5,0,4,1,0,2,2,0,0,0,40,12,26,1,1,23,6,17,0,0,17,6,9,1,1,209,81,112,2,14,92,34,48,0,10,117,47,64,2,4,177,54,116,0,7,57,14,42,0,1,120,40,74,0,6,75,24,49,0,2,60,18,40,0,2,15,6,9,0,0,150,40,103,0,7,102,28,71,0,3,48,12,32,0,4,262,93,154,1,14,93,37,51,1,4,169,56,103,0,10,258,84,163,0,11,149,50,91,0,8,109,34,72,0,3,70,26,41,1,2,42,17,24,0,1,28,9,17,1,1,40,18,22,0,0,18,10,8,0,0,22,8,14,0,0,30,8,19,1,2,24,7,16,0,1,6,1,3,1,1,71,26,36,0,9,35,13,17,0,5,36,13,19,0,4
95AA03W1,1317,137,1073,12,95,611,70,483,5,53,706,67,590,7,42,43,8,30,3,2,22,4,16,1,1,21,4,14,2,1,9,2,7,0,0,4,2,2,0,0,5,0,5,0,0,34,6,23,3,2,18,2,14,1,1,16,4,9,2,1,171,16,139,3,13,61,5,49,1,6,110,11,90,2,7,170,18,140,0,12,60,10,46,0,4,110,8,94,0,8,57,9,44,1,3,45,6,35,1,3,12,3,9,0,0,142,13,119,1,9,96,10,78,1,7,46,3,41,0,2,286,36,229,2,19,91,12,67,1,11,195,24,162,1,8,308,20,268,0,20,176,13,150,0,13,132,7,118,0,7,72,7,56,2,7,28,5,20,0,3,44,2,36,2,4,45,2,38,1,4,12,1,9,0,2,33,1,29,1,2,27,5,18,1,3,16,4,11,0,1,11,1,7,1,2,68,10,48,0,10,32,5,22,0,5,36,5,26,0,5
95AA04W1,2227,609,1494,17,107,1155,315,766,6,68,1072,294,728,11,39,186,37,139,1,9,119,26,85,1,7,67,11,54,0,2,39,7,29,0,3,28,4,22,0,2,11,3,7,0,1,147,30,110,1,6,91,22,63,1,5,56,8,47,0,1,496,149,320,8,19,216,60,140,2,14,280,89,180,6,5,308,87,203,0,18,67,22,39,0,6,241,65,164,0,12,366,79,272,3,12,289,61,217,1,10,77,18,55,2,2,141,31,101,2,7,102,22,74,1,5,39,9,27,1,2,232,67,150,2,13,79,22,47,1,9,153,45,103,1,4,195,68,121,0,6,126,48,76,0,2,69,20,45,0,4,72,21,42,0,9,37,12,19,0,6,35,9,23,0,3,45,12,26,0,7,21,5,11,0,5,24,7,15,0,2,27,9,16,0,2,16,7,8,0,1,11,2,8,0,1,231,70,146,1,14,120,42,69,0,9,111,28,77,1,5
95AA05W1,1924,1196,658,9,61,959,583,337,4,35,965,613,321,5,26,157,99,56,1,1,102,60,41,1,0,55,39,15,0,1,30,16,14,0,0,22,9,13,0,0,8,7,1,0,0,127,83,42,1,1,80,51,28,1,0,47,32,14,0,1,397,248,135,1,13,140,79,53,0,8,257,169,82,1,5,230,144,78,2,6,41,24,13,1,3,189,120,65,1,3,263,176,79,3,5,218,152,61,1,4,45,24,18,2,1,137,71,64,0,2,109,51,56,0,2,28,20,8,0,0,247,136,99,1,11,83,46,32,1,4,164,90,67,0,7,234,136,85,0,13,148,89,50,0,9,86,47,35,0,4,90,63,25,1,1,45,32,13,0,0,45,31,12,1,1,57,40,16,0,1,24,17,7,0,0,33,23,9,0,1,33,23,9,1,0,21,15,6,0,0,12,8,3,1,0,169,123,37,0,9,73,50,18,0,5,96,73,19,0,4
95AA06S1,1322,1055,231,3,33,636,496,116,3,21,686,559,115,0,12,69,52,15,0,2,35,25,8,0,2,34,27,7,0,0,19,14,4,0,1,13,9,3,0,1,6,5,1,0,0,50,38,11,0,1,22,16,5,0,1,28,22,6,0,0,276,221,46,1,8,121,92,22,1,6,155,129,24,0,2,190,152,29,1,8,52,38,9,1,4,138,114,20,0,4,124,97,26,0,1,90,71,18,0,1,34,26,8,0,0,102,74,26,1,1,76,56,18,1,1,26,18,8,0,0,211,173,34,0,4,61,49,10,0,2,150,124,24,0,2,137,108,26,0,3,86,71,13,0,2,51,37,13,0,1,65,52,11,0,2,35,26,7,0,2,30,26,4,0,0,35,27,7,0,1,13,9,3,0,1,22,18,4,0,0,30,25,4,0,1,22,17,4,0,1,8,8,0,0,0,148,126,18,0,4,80,68,11,0,1,68,58,7,0,3
95AA06S2,1811,1448,325,6,32,857,687,150,3,17,954,761,175,3,15,102,84,16,1,1,60,48,11,0,1,42,36,5,1,0,29,25,3,1,0,17,14,3,0,0,12,11,0,1,0,73,59,13,0,1,43,34,8,0,1,30,25,5,0,0,363,313,41,1,8,167,142,21,1,3,196,171,20,0,5,275,221,50,0,4,58,51,6,0,1,217,170,44,0,3,140,120,19,0,1,114,100,13,0,1,26,20,6,0,0,126,89,35,0,2,93,64,27,0,2,33,25,8,0,0,279,212,62,1,4,96,76,19,0,1,183,136,43,1,3,220,156,62,0,2,136,97,37,0,2,84,59,25,0,0,98,71,22,3,2,45,32,10,2,1,53,39,12,1,1,71,48,20,3,0,32,21,9,2,0,39,27,11,1,0,27,23,2,0,2,13,11,1,0,1,14,12,1,0,1,208,182,18,0,8,88,77,6,0,5,120,105,12,0,3
95AA07W1,1592,256,1264,13,59,795,107,651,4,33,797,149,613,9,26,111,17,85,5,4,75,7,63,2,3,36,10,22,3,1,23,6,13,3,1,14,1,11,1,1,9,5,2,2,0,88,11,72,2,3,61,6,52,1,2,27,5,20,1,1,297,63,223,2,9,107,17,85,1,4,190,46,138,1,5,199,21,172,1,5,41,2,37,0,2,158,19,135,1,3,219,27,187,0,5,169,18,148,0,3,50,9,39,0,2,116,7,107,0,2,86,6,78,0,2,30,1,29,0,0,222,38,177,1,6,86,17,67,0,2,136,21,110,1,4,240,45,182,1,12,145,24,112,0,9,95,21,70,1,3,83,18,57,1,7,35,5,24,1,5,48,13,33,0,2,62,17,41,0,4,21,4,14,0,3,41,13,27,0,1,21,1,16,1,3,14,1,10,1,2,7,0,6,0,1,105,20,74,2,9,51,11,37,0,3,54,9,37,2,6
