GeographyCode,DC3601NI0001,DC3601NI0002,DC3601NI0003,DC3601NI0004,DC3601NI0005,DC3601NI0006,DC3601NI0007,DC3601NI0008,DC3601NI0009,DC3601NI0010,DC3601NI0011,DC3601NI0012,DC3601NI0013,DC3601NI0014,DC3601NI0015,DC3601NI0016,DC3601NI0017,DC3601NI0018,DC3601NI0019,DC3601NI0020,DC3601NI0021,DC3601NI0022,DC3601NI0023,DC3601NI0024,DC3601NI0025
95AA01S1,591,24,73,349,145,566,21,69,338,138,14,2,0,8,4,4,0,0,2,2,7,1,4,1,1
95AA01S2,939,96,164,541,138,774,71,135,458,110,125,20,19,68,18,24,2,5,10,7,16,3,5,5,3
95AA01S3,813,47,139,496,131,715,39,114,446,116,67,5,15,35,12,15,1,5,8,1,16,2,5,7,2
95AA02W1,826,54,175,560,37,705,45,139,490,31,80,5,24,47,4,16,0,6,9,1,25,4,6,14,1
95AA03W1,775,62,168,497,48,661,52,146,422,41,70,5,10,51,4,21,0,7,12,2,23,5,5,12,1
95AA04W1,1570,152,305,871,242,1300,124,249,721,206,195,18,43,108,26,39,3,9,25,2,36,7,4,17,8
95AA05W1,1276,84,226,837,129,1093,74,193,715,111,143,6,26,97,14,21,3,3,14,1,19,1,4,11,3
95AA06S1,892,76,222,510,84,753,68,181,435,69,95,7,29,52,7,23,0,6,14,3,21,1,6,9,5
95AA06S2,1201,90,285,744,82,995,74,231,623,67,135,12,34,79,10,35,2,10,22,1,36,2,10,20,4
95AA07W1,1046,72,200,647,127,890,63,167,548,112,123,7,27,77,12,17,1,2,13,1,16,1,4,9,2
95AA08W1,700,41,187,436,36,602,34,153,381,34,51,1,22,27,1,23,3,7,13,0,24,3,5,15,1
95AA09W1,915,68,228,562,57,811,63,199,497,52,71,4,22,40,5,14,0,4,10,0,19,1,3,15,0
95AA10W1,807,85,165,503,54,682,79,139,420,44,79,4,15,52,8,22,1,3,17,1,24,1,8,14,1
95AA11S1,1405,98,235,975,97,1235,85,196,865,89,117,7,27,76,7,31,6,7,18,0,22,0,5,16,1
95AA11S2,1395,78,252,928,137,1242,72,212,837,121,100,2,24,64,10,29,2,6,15,6,24,2,10,12,0
95AA12W1,1459,115,287,834,223,1193,101,224,686,182,208,9,48,118,33,29,3,9,14,3,29,2,6,16,5
95AA13S1,823,53,134,567,69,703,37,111,493,62,90,14,13,57,6,9,0,1,8,0,21,2,9,9,1
95AA13S2,750,46,151,489,64,637,38,128,419,52,74,2,17,48,7,18,2,0,13,3,21,4,6,9,2
95AA14W1,1151,104,217,681,149,960,84,171,581,124,134,14,33,68,19,27,1,6,18,2,30,5,7,14,4
95AA15S1,1428,69,280,970,109,1279,60,247,874,98,94,7,20,62,5,29,1,5,21,2,26,1,8,13,4
95AA15S2,687,41,153,455,38,601,35,136,396,34,54,3,12,39,0,18,2,0,13,3,14,1,5,7,1
95AA16W1,828,51,174,560,43,726,46,143,497,40,75,4,20,48,3,14,0,5,9,0,13,1,6,6,0
95AA17W1,1009,75,214,664,56,889,64,187,589,49,88,8,19,55,6,15,0,4,11,0,17,3,4,9,1
95AA18W1,1123,97,195,650,181,941,81,152,552,156,148,10,36,83,19,22,4,3,11,4,12,2,4,4,2
95AA19W1,1186,84,219,742,141,1021,64,185,649,123,110,13,20,67,10,25,1,7,13,4,30,6,7,13,4
95BB01S1,823,76,160,479,108,668,62,128,386,92,117,11,26,69,11,23,2,3,16,2,15,1,3,8,3
