GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95AA01S1,754,110,644,625,95,530,80,17,63,483,64,419,12,5,7,9,1,8,34,8,26,7,0,7,129,15,114,3,0,3,22,2,20,84,11,73,3,0,3,17,2,15
95AA01S2,1313,240,1073,987,192,795,173,24,149,528,102,426,50,13,37,149,25,124,34,6,28,53,22,31,326,48,278,140,22,118,63,15,48,37,10,27,63,1,62,23,0,23
95AA01S3,1110,212,898,861,161,700,130,21,109,507,99,408,36,14,22,112,16,96,39,6,33,37,5,32,249,51,198,132,30,102,44,10,34,36,6,30,28,3,25,9,2,7
95AA02W1,1319,151,1168,892,115,777,189,22,167,543,67,476,17,4,13,46,7,39,57,6,51,40,9,31,427,36,391,232,17,215,32,6,26,37,7,30,99,5,94,27,1,26
95AA03W1,1317,126,1191,840,98,742,204,21,183,502,58,444,7,1,6,41,5,36,57,4,53,29,9,20,477,28,449,204,13,191,42,3,39,69,6,63,103,3,100,59,3,56
95AA04W1,2227,440,1787,1660,361,1299,318,73,245,800,158,642,69,18,51,295,61,234,72,13,59,106,38,68,567,79,488,244,33,211,125,29,96,77,8,69,75,1,74,46,8,38
95AA05W1,1924,319,1605,1362,232,1130,228,45,183,758,121,637,34,6,28,195,30,165,77,13,64,70,17,53,562,87,475,242,44,198,99,25,74,69,8,61,98,5,93,54,5,49
95AA06S1,1322,197,1125,968,151,817,221,37,184,507,70,437,26,5,21,79,10,69,59,6,53,76,23,53,354,46,308,139,19,120,74,14,60,55,3,52,68,7,61,18,3,15
95AA06S2,1811,227,1584,1290,167,1123,282,39,243,724,88,636,36,5,31,94,12,82,67,5,62,87,18,69,521,60,461,137,11,126,123,20,103,86,11,75,138,15,123,37,3,34
95AA07W1,1592,267,1325,1112,199,913,206,50,156,591,94,497,35,9,26,181,32,149,56,4,52,43,10,33,480,68,412,215,38,177,64,15,49,48,4,44,117,4,113,36,7,29
