GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00000001,1113,794,37,95,228,62,27,63,71.34,3.32,8.54,20.49,5.57,2.43,5.66
N00000002,351,142,132,83,5,3,0,12,40.46,37.61,23.65,1.42,0.85,0,3.42
N00000003,237,135,68,77,1,0,0,3,56.96,28.69,32.49,0.42,0,0,1.27
N00000004,616,281,163,209,10,3,1,7,45.62,26.46,33.93,1.62,0.49,0.16,1.14
N00000005,374,191,93,118,6,1,0,1,51.07,24.87,31.55,1.60,0.27,0,0.27
N00000006,251,103,94,71,2,0,0,8,41.04,37.45,28.29,0.80,0,0,3.19
N00000007,245,155,24,88,0,1,0,9,63.27,9.80,35.92,0,0.41,0,3.67
N00000008,288,187,46,58,3,2,0,15,64.93,15.97,20.14,1.04,0.69,0,5.21
N00000009,727,529,75,219,12,5,1,23,72.76,10.32,30.12,1.65,0.69,0.14,3.16
N00000010,242,174,17,79,1,1,0,6,71.90,7.02,32.64,0.41,0.41,0,2.48
N00000011,293,190,38,83,3,0,0,10,64.85,12.97,28.33,1.02,0,0,3.41
N00000012,264,173,37,81,1,3,0,7,65.53,14.02,30.68,0.38,1.14,0,2.65
N00000013,268,173,41,78,3,2,0,11,64.55,15.30,29.10,1.12,0.75,0,4.10
N00000014,460,274,59,140,5,3,0,22,59.57,12.83,30.43,1.09,0.65,0,4.78
N00000015,226,157,29,55,2,2,0,1,69.47,12.83,24.34,0.88,0.88,0,0.44
N00000016,223,147,12,61,2,2,0,14,65.92,5.38,27.35,0.90,0.90,0,6.28
N00000017,340,246,29,91,0,1,0,9,72.35,8.53,26.76,0,0.29,0,2.65
N00000018,229,170,10,61,4,1,0,9,74.24,4.37,26.64,1.75,0.44,0,3.93
N00000019,261,216,3,59,3,1,0,6,82.76,1.15,22.61,1.15,0.38,0,2.30
N00000020,236,173,12,70,3,0,1,2,73.31,5.08,29.66,1.27,0,0.42,0.85
N00000021,269,203,16,70,3,0,0,6,75.46,5.95,26.02,1.12,0,0,2.23
N00000022,269,194,13,71,0,3,0,11,72.12,4.83,26.39,0,1.12,0,4.09
N00000023,218,168,13,46,3,3,0,5,77.06,5.96,21.10,1.38,1.38,0,2.29
N00000024,533,428,49,132,3,0,0,2,80.30,9.19,24.77,0.56,0,0,0.38
N00000025,460,329,55,138,12,3,0,4,71.52,11.96,30.00,2.61,0.65,0,0.87
N00000026,466,325,72,127,2,0,0,0,69.74,15.45,27.25,0.43,0,0,0
N00000027,540,224,169,170,5,0,1,10,41.48,31.30,31.48,0.93,0,0.19,1.85
N00000028,236,69,102,79,4,0,1,1,29.24,43.22,33.47,1.69,0,0.42,0.42
N00000029,403,308,19,117,2,3,0,5,76.43,4.71,29.03,0.50,0.74,0,1.24
N00000030,375,274,42,96,2,1,0,9,73.07,11.20,25.60,0.53,0.27,0,2.40
N00000031,707,127,393,247,3,2,0,3,17.96,55.59,34.94,0.42,0.28,0,0.42
N00000032,386,164,89,154,2,0,0,2,42.49,23.06,39.90,0.52,0,0,0.52
N00000033,498,207,172,131,3,0,0,3,41.57,34.54,26.31,0.60,0,0,0.60
N00000034,474,232,87,189,3,2,0,20,48.95,18.35,39.87,0.63,0.42,0,4.22
N00000035,291,138,45,103,3,1,1,23,47.42,15.46,35.40,1.03,0.34,0.34,7.90
N00000036,345,143,81,134,2,1,1,6,41.45,23.48,38.84,0.58,0.29,0.29,1.74
N00000037,285,79,158,88,1,2,0,3,27.72,55.44,30.88,0.35,0.70,0,1.05
N00000038,406,119,189,111,0,1,0,4,29.31,46.55,27.34,0,0.25,0,0.99
N00000039,1262,255,697,360,18,2,7,21,20.21,55.23,28.53,1.43,0.16,0.55,1.66
N00000040,265,97,113,73,4,0,1,0,36.60,42.64,27.55,1.51,0,0.38,0
N00000041,462,59,312,98,0,1,0,5,12.77,67.53,21.21,0,0.22,0,1.08
N00000042,410,105,234,93,2,0,0,0,25.61,57.07,22.68,0.49,0,0,0
N00000043,1245,302,664,323,5,1,0,23,24.26,53.33,25.94,0.40,0.08,0,1.85
N00000044,312,94,142,89,6,1,0,1,30.13,45.51,28.53,1.92,0.32,0,0.32
N00000045,515,380,50,164,1,3,0,2,73.79,9.71,31.84,0.19,0.58,0,0.39
N00000046,394,338,23,95,7,0,0,2,85.79,5.84,24.11,1.78,0,0,0.51
N00000047,374,253,35,124,3,7,0,1,67.65,9.36,33.16,0.80,1.87,0,0.27
N00000048,304,240,12,49,2,1,0,24,78.95,3.95,16.12,0.66,0.33,0,7.89
N00000049,254,172,14,74,5,4,0,14,67.72,5.51,29.13,1.97,1.57,0,5.51
N00000050,299,223,34,74,6,0,2,2,74.58,11.37,24.75,2.01,0,0.67,0.67
N00000051,313,100,89,121,2,1,1,16,31.95,28.43,38.66,0.64,0.32,0.32,5.11
N00000052,309,124,66,119,7,7,0,13,40.13,21.36,38.51,2.27,2.27,0,4.21
N00000053,261,119,57,80,1,0,0,27,45.59,21.84,30.65,0.38,0,0,10.34
N00000054,266,195,19,79,1,1,0,6,73.31,7.14,29.70,0.38,0.38,0,2.26
N00000055,266,199,7,72,3,3,0,6,74.81,2.63,27.07,1.13,1.13,0,2.26
N00000056,283,217,11,66,2,2,0,12,76.68,3.89,23.32,0.71,0.71,0,4.24
N00000057,279,193,17,97,5,2,1,9,69.18,6.09,34.77,1.79,0.72,0.36,3.23
N00000058,266,179,13,65,3,0,0,28,67.29,4.89,24.44,1.13,0,0,10.53
N00000059,226,167,6,68,10,1,0,4,73.89,2.65,30.09,4.42,0.44,0,1.77
N00000060,394,274,29,108,8,1,0,20,69.54,7.36,27.41,2.03,0.25,0,5.08
N00000061,273,174,31,93,0,0,0,14,63.74,11.36,34.07,0,0,0,5.13
N00000062,351,244,43,122,3,2,0,12,69.52,12.25,34.76,0.85,0.57,0,3.42
N00000063,431,314,46,102,6,4,0,13,72.85,10.67,23.67,1.39,0.93,0,3.02
N00000064,279,151,44,95,6,2,0,12,54.12,15.77,34.05,2.15,0.72,0,4.30
N00000065,389,267,49,121,6,5,0,13,68.64,12.60,31.11,1.54,1.29,0,3.34
N00000066,264,150,35,94,2,0,1,10,56.82,13.26,35.61,0.76,0,0.38,3.79
N00000067,316,189,44,88,3,0,0,15,59.81,13.92,27.85,0.95,0,0,4.75
N00000068,371,251,41,124,3,1,0,17,67.65,11.05,33.42,0.81,0.27,0,4.58
N00000069,334,201,38,125,7,1,0,1,60.18,11.38,37.43,2.10,0.30,0,0.30
N00000070,243,162,50,54,1,1,0,8,66.67,20.58,22.22,0.41,0.41,0,3.29
N00000071,283,131,47,123,7,1,0,10,46.29,16.61,43.46,2.47,0.35,0,3.53
N00000072,1753,1073,196,553,18,10,2,151,61.21,11.18,31.55,1.03,0.57,0.11,8.61
N00000073,521,271,61,180,3,2,0,62,52.02,11.71,34.55,0.58,0.38,0,11.90
N00000074,1047,608,152,344,10,7,5,70,58.07,14.52,32.86,0.96,0.67,0.48,6.69
