GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00000001,1113,14,5,7,16,20,17,36,33,3,13,12,980,1.26,0.45,0.63,1.44,1.80,1.53,3.23,2.96,0.27,1.17,1.08,88.05
N00000002,351,18,0,4,28,7,16,26,27,6,22,15,255,5.13,0,1.14,7.98,1.99,4.56,7.41,7.69,1.71,6.27,4.27,72.65
N00000003,237,9,8,4,24,7,9,25,13,4,14,13,164,3.80,3.38,1.69,10.13,2.95,3.80,10.55,5.49,1.69,5.91,5.49,69.20
N00000004,616,25,4,10,52,14,19,38,48,3,31,33,454,4.06,0.65,1.62,8.44,2.27,3.08,6.17,7.79,0.49,5.03,5.36,73.70
N00000005,374,10,2,1,26,5,8,29,19,0,12,19,291,2.67,0.53,0.27,6.95,1.34,2.14,7.75,5.08,0,3.21,5.08,77.81
N00000006,251,13,8,5,18,9,13,16,12,6,11,12,177,5.18,3.19,1.99,7.17,3.59,5.18,6.37,4.78,2.39,4.38,4.78,70.52
N00000007,245,7,2,6,17,5,4,12,23,6,19,12,188,2.86,0.82,2.45,6.94,2.04,1.63,4.90,9.39,2.45,7.76,4.90,76.73
N00000008,288,11,5,2,26,2,8,27,13,3,15,14,209,3.82,1.74,0.69,9.03,0.69,2.78,9.38,4.51,1.04,5.21,4.86,72.57
N00000009,727,24,4,7,39,9,22,46,45,4,32,32,580,3.30,0.55,0.96,5.36,1.24,3.03,6.33,6.19,0.55,4.40,4.40,79.78
N00000010,242,6,0,3,19,5,7,22,18,3,16,8,174,2.48,0,1.24,7.85,2.07,2.89,9.09,7.44,1.24,6.61,3.31,71.90
N00000011,293,25,9,7,60,7,15,60,33,8,22,19,167,8.53,3.07,2.39,20.48,2.39,5.12,20.48,11.26,2.73,7.51,6.48,57.00
