GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95AA01S1,317,70,97,10,31,3,1,10,83,2,10,56,8,0,2,9,22.08,30.60,3.15,9.78,0.95,0.32,3.15,26.18,0.63,3.15,17.67,25.81,0,6.45,29.03
95AA01S2,643,141,219,44,13,29,90,27,35,34,11,130,2,2,1,8,21.93,34.06,6.84,2.02,4.51,14.00,4.20,5.44,5.29,1.71,20.22,15.38,15.38,7.69,61.54
95AA01S3,551,109,211,41,15,20,80,22,35,13,5,127,5,1,3,7,19.78,38.29,7.44,2.72,3.63,14.52,3.99,6.35,2.36,0.91,23.05,33.33,6.67,20.00,46.67
95AA02W1,661,164,202,18,14,23,139,14,32,40,15,87,4,4,1,6,24.81,30.56,2.72,2.12,3.48,21.03,2.12,4.84,6.05,2.27,13.16,28.57,28.57,7.14,42.86
95AA03W1,706,161,203,11,20,14,128,24,56,53,36,80,9,1,2,11,22.80,28.75,1.56,2.83,1.98,18.13,3.40,7.93,7.51,5.10,11.33,45.00,5.00,10.00,55.00
95AA04W1,1072,265,322,89,22,53,144,58,64,32,23,240,4,3,2,11,24.72,30.04,8.30,2.05,4.94,13.43,5.41,5.97,2.99,2.15,22.39,18.18,13.64,9.09,50.00
95AA05W1,965,199,339,42,25,44,135,52,59,48,22,181,9,4,4,12,20.62,35.13,4.35,2.59,4.56,13.99,5.39,6.11,4.97,2.28,18.76,36.00,16.00,16.00,48.00
95AA06S1,686,191,205,28,19,35,82,35,47,36,8,115,5,4,3,8,27.84,29.88,4.08,2.77,5.10,11.95,5.10,6.85,5.25,1.17,16.76,26.32,21.05,15.79,42.11
95AA06S2,954,249,295,24,25,55,79,66,75,68,18,122,7,2,3,14,26.10,30.92,2.52,2.62,5.77,8.28,6.92,7.86,7.13,1.89,12.79,28.00,8.00,12.00,56.00
95AA07W1,797,169,252,48,14,29,130,27,41,65,22,162,2,1,2,7,21.20,31.62,6.02,1.76,3.64,16.31,3.39,5.14,8.16,2.76,20.33,14.29,7.14,14.29,50.00
95AA08W1,659,158,179,13,25,25,102,21,51,65,20,82,8,4,4,15,23.98,27.16,1.97,3.79,3.79,15.48,3.19,7.74,9.86,3.03,12.44,32.00,16.00,16.00,60.00
95AA09W1,845,181,241,20,36,24,141,32,73,69,28,111,6,7,4,11,21.42,28.52,2.37,4.26,2.84,16.69,3.79,8.64,8.17,3.31,13.14,16.67,19.44,11.11,30.56
95AA10W1,767,154,210,21,26,32,138,30,69,62,25,123,8,5,4,5,20.08,27.38,2.74,3.39,4.17,17.99,3.91,9.00,8.08,3.26,16.04,30.77,19.23,15.38,19.23
95AA11S1,1037,209,435,40,20,22,156,38,41,55,21,179,2,5,1,5,20.15,41.95,3.86,1.93,2.12,15.04,3.66,3.95,5.30,2.03,17.26,10.00,25.00,5.00,25.00
95AA11S2,889,200,372,35,18,40,86,31,43,46,18,114,2,2,2,9,22.50,41.84,3.94,2.02,4.50,9.67,3.49,4.84,5.17,2.02,12.82,11.11,11.11,11.11,50.00
95AA12W1,1003,241,312,81,7,36,145,72,61,33,15,235,2,2,1,4,24.03,31.11,8.08,0.70,3.59,14.46,7.18,6.08,3.29,1.50,23.43,28.57,28.57,14.29,57.14
95AA13S1,618,124,225,33,15,21,81,33,35,36,15,92,4,0,2,6,20.06,36.41,5.34,2.43,3.40,13.11,5.34,5.66,5.83,2.43,14.89,26.67,0,13.33,40.00
95AA13S2,580,130,218,25,11,14,84,26,25,31,16,96,4,1,1,6,22.41,37.59,4.31,1.90,2.41,14.48,4.48,4.31,5.34,2.76,16.55,36.36,9.09,9.09,54.55
95AA14W1,855,198,270,53,15,39,125,42,53,45,15,172,5,3,3,6,23.16,31.58,6.20,1.75,4.56,14.62,4.91,6.20,5.26,1.75,20.12,33.33,20.00,20.00,40.00
95AA15S1,1000,213,433,49,27,36,84,33,56,48,21,126,5,1,2,10,21.30,43.30,4.90,2.70,3.60,8.40,3.30,5.60,4.80,2.10,12.60,18.52,3.70,7.41,37.04
95AA15S2,566,120,184,12,26,23,49,24,49,59,20,44,7,2,5,14,21.20,32.51,2.12,4.59,4.06,8.66,4.24,8.66,10.42,3.53,7.77,26.92,7.69,19.23,53.85
95AA16W1,702,159,208,13,21,18,125,27,51,59,21,67,6,1,2,8,22.65,29.63,1.85,2.99,2.56,17.81,3.85,7.26,8.40,2.99,9.54,28.57,4.76,9.52,38.10
95AA17W1,837,190,275,18,44,20,130,32,54,56,18,102,11,4,6,22,22.70,32.86,2.15,5.26,2.39,15.53,3.82,6.45,6.69,2.15,12.19,25.00,9.09,13.64,50.00
95AA18W1,936,163,285,56,10,23,240,42,65,34,18,210,0,3,0,5,17.41,30.45,5.98,1.07,2.46,25.64,4.49,6.94,3.63,1.92,22.44,0,30.00,0,50.00
95AA19W1,952,201,288,31,23,42,97,74,90,72,34,131,9,4,6,11,21.11,30.25,3.26,2.42,4.41,10.19,7.77,9.45,7.56,3.57,13.76,39.13,17.39,26.09,47.83
95BB01S1,578,142,195,38,10,28,80,24,29,22,10,124,2,2,2,5,24.57,33.74,6.57,1.73,4.84,13.84,4.15,5.02,3.81,1.73,21.45,20.00,20.00,20.00,50.00
95BB01S2,762,193,272,38,16,24,95,42,38,37,7,117,6,5,2,5,25.33,35.70,4.99,2.10,3.15,12.47,5.51,4.99,4.86,0.92,15.35,37.50,31.25,12.50,31.25
95BB02W1,847,186,217,24,25,32,167,42,61,65,28,108,1,3,3,16,21.96,25.62,2.83,2.95,3.78,19.72,4.96,7.20,7.67,3.31,12.75,4.00,12.00,12.00,64.00
95BB03S1,753,154,210,27,21,12,160,20,58,57,34,95,7,2,2,9,20.45,27.89,3.59,2.79,1.59,21.25,2.66,7.70,7.57,4.52,12.62,33.33,9.52,9.52,42.86
95BB03S2,823,160,222,33,18,17,195,36,67,49,26,139,5,3,4,8,19.44,26.97,4.01,2.19,2.07,23.69,4.37,8.14,5.95,3.16,16.89,27.78,16.67,22.22,44.44
95BB04S1,562,123,134,19,19,22,134,30,41,27,13,96,8,3,2,8,21.89,23.84,3.38,3.38,3.91,23.84,5.34,7.30,4.80,2.31,17.08,42.11,15.79,10.53,42.11
95BB04S2,605,132,160,36,8,16,171,23,36,18,5,131,2,3,1,3,21.82,26.45,5.95,1.32,2.64,28.26,3.80,5.95,2.98,0.83,21.65,25.00,37.50,12.50,37.50
95BB05S1,563,129,166,48,14,24,98,21,34,20,9,116,3,4,2,4,22.91,29.48,8.53,2.49,4.26,17.41,3.73,6.04,3.55,1.60,20.60,21.43,28.57,14.29,28.57
95BB05S2,733,176,210,60,14,21,128,21,48,42,13,124,5,3,2,2,24.01,28.65,8.19,1.91,2.86,17.46,2.86,6.55,5.73,1.77,16.92,35.71,21.43,14.29,14.29
95BB06W1,1086,228,329,29,35,28,193,39,76,99,30,117,15,4,6,12,20.99,30.29,2.67,3.22,2.58,17.77,3.59,7.00,9.12,2.76,10.77,42.86,11.43,17.14,34.29
95BB07S1,599,123,196,23,21,15,106,15,46,42,12,71,4,7,1,11,20.53,32.72,3.84,3.51,2.50,17.70,2.50,7.68,7.01,2.00,11.85,19.05,33.33,4.76,52.38
95BB07S2,504,127,140,28,14,16,101,21,34,16,7,72,3,4,3,8,25.20,27.78,5.56,2.78,3.17,20.04,4.17,6.75,3.17,1.39,14.29,21.43,28.57,21.43,57.14
95BB08S1,517,115,135,20,13,18,99,20,36,49,12,55,4,3,1,3,22.24,26.11,3.87,2.51,3.48,19.15,3.87,6.96,9.48,2.32,10.64,30.77,23.08,7.69,23.08
95BB08S2,505,146,167,17,5,13,81,23,24,22,7,73,3,1,1,2,28.91,33.07,3.37,0.99,2.57,16.04,4.55,4.75,4.36,1.39,14.46,60.00,20.00,20.00,40.00
95BB09S1,501,109,155,28,7,13,135,12,19,11,12,91,2,1,3,2,21.76,30.94,5.59,1.40,2.59,26.95,2.40,3.79,2.20,2.40,18.16,28.57,14.29,42.86,28.57
95BB09S2,646,152,237,28,12,27,112,30,25,15,8,139,4,1,3,4,23.53,36.69,4.33,1.86,4.18,17.34,4.64,3.87,2.32,1.24,21.52,33.33,8.33,25.00,33.33
95BB10S1,653,128,201,36,14,10,161,27,30,34,12,126,3,4,2,6,19.60,30.78,5.51,2.14,1.53,24.66,4.13,4.59,5.21,1.84,19.30,21.43,28.57,14.29,42.86
95BB10S2,612,118,164,61,9,17,149,24,37,17,16,147,3,2,1,2,19.28,26.80,9.97,1.47,2.78,24.35,3.92,6.05,2.78,2.61,24.02,33.33,22.22,11.11,22.22
