GeographyCode,KS611NI0001,KS611NI0002,KS611NI0003,KS611NI0004,KS611NI0005,KS611NI0006,KS611NI0007,KS611NI0008,KS611NI0009,KS611NI0010,KS611NI0011,KS611NI0012,KS611NI0013,KS611NI0014,KS611NI0015,KS611NI0016,KS611NI0017,KS611NI0018,KS611NI0019,KS611NI0020,KS611NI0021,KS611NI0022,KS611NI0023
95AA01S1,754,30,27,274,197,18,48,73,43,9,9,26,3.98,3.58,36.34,26.13,2.39,6.37,9.68,5.70,1.19,1.19,3.45
95AA01S2,1313,25,104,308,154,212,80,151,117,32,16,114,1.90,7.92,23.46,11.73,16.15,6.09,11.50,8.91,2.44,1.22,8.68
95AA01S3,1110,25,99,275,161,139,68,130,94,21,18,80,2.25,8.92,24.77,14.50,12.52,6.13,11.71,8.47,1.89,1.62,7.21
95AA02W1,1319,7,40,209,177,75,150,262,258,40,30,71,0.53,3.03,15.85,13.42,5.69,11.37,19.86,19.56,3.03,2.27,5.38
95AA03W1,1317,9,34,171,170,57,142,286,308,45,27,68,0.68,2.58,12.98,12.91,4.33,10.78,21.72,23.39,3.42,2.05,5.16
95AA04W1,2227,39,147,496,308,366,141,232,195,45,27,231,1.75,6.60,22.27,13.83,16.43,6.33,10.42,8.76,2.02,1.21,10.37
95AA05W1,1924,30,127,397,230,263,137,247,234,57,33,169,1.56,6.60,20.63,11.95,13.67,7.12,12.84,12.16,2.96,1.72,8.78
95AA06S1,1322,19,50,276,190,124,102,211,137,35,30,148,1.44,3.78,20.88,14.37,9.38,7.72,15.96,10.36,2.65,2.27,11.20
95AA06S2,1811,29,73,363,275,140,126,279,220,71,27,208,1.60,4.03,20.04,15.18,7.73,6.96,15.41,12.15,3.92,1.49,11.49
95AA07W1,1592,23,88,297,199,219,116,222,240,62,21,105,1.44,5.53,18.66,12.50,13.76,7.29,13.94,15.08,3.89,1.32,6.60
95AA08W1,1262,7,17,184,149,59,124,246,287,65,42,82,0.55,1.35,14.58,11.81,4.68,9.83,19.49,22.74,5.15,3.33,6.50
95AA09W1,1595,15,76,262,182,79,126,344,290,73,31,117,0.94,4.76,16.43,11.41,4.95,7.90,21.57,18.18,4.58,1.94,7.34
95AA10W1,1461,25,56,249,184,101,137,240,240,85,33,111,1.71,3.83,17.04,12.59,6.91,9.38,16.43,16.43,5.82,2.26,7.60
95AA11S1,1995,28,99,452,305,146,145,318,308,50,26,118,1.40,4.96,22.66,15.29,7.32,7.27,15.94,15.44,2.51,1.30,5.91
95AA11S2,1839,39,117,455,337,116,151,247,183,45,14,135,2.12,6.36,24.74,18.33,6.31,8.21,13.43,9.95,2.45,0.76,7.34
95AA12W1,2037,58,184,510,301,297,112,183,143,35,12,202,2.85,9.03,25.04,14.78,14.58,5.50,8.98,7.02,1.72,0.59,9.92
95AA13S1,1230,23,95,240,160,121,86,165,180,38,20,102,1.87,7.72,19.51,13.01,9.84,6.99,13.41,14.63,3.09,1.63,8.29
95AA13S2,1109,25,56,242,142,111,75,163,172,22,20,81,2.25,5.05,21.82,12.80,10.01,6.76,14.70,15.51,1.98,1.80,7.30
95AA14W1,1678,37,129,389,209,246,96,197,140,61,25,149,2.21,7.69,23.18,12.46,14.66,5.72,11.74,8.34,3.64,1.49,8.88
95AA15S1,1930,14,98,454,279,119,156,310,296,49,26,129,0.73,5.08,23.52,14.46,6.17,8.08,16.06,15.34,2.54,1.35,6.68
95AA15S2,1098,6,34,185,147,45,90,183,226,71,28,83,0.55,3.10,16.85,13.39,4.10,8.20,16.67,20.58,6.47,2.55,7.56
95AA16W1,1351,8,29,165,153,63,137,308,328,46,29,85,0.59,2.15,12.21,11.32,4.66,10.14,22.80,24.28,3.40,2.15,6.29
95AA17W1,1614,24,56,276,206,98,151,291,289,64,43,116,1.49,3.47,17.10,12.76,6.07,9.36,18.03,17.91,3.97,2.66,7.19
95AA18W1,1821,68,191,536,240,215,78,182,107,56,13,135,3.73,10.49,29.43,13.18,11.81,4.28,9.99,5.88,3.08,0.71,7.41
95AA19W1,1888,20,76,308,179,282,128,255,279,135,30,196,1.06,4.03,16.31,9.48,14.94,6.78,13.51,14.78,7.15,1.59,10.38
95BB01S1,1143,26,66,262,184,148,77,137,106,23,14,100,2.27,5.77,22.92,16.10,12.95,6.74,11.99,9.27,2.01,1.22,8.75
95BB01S2,1507,30,86,303,305,161,107,204,141,25,18,127,1.99,5.71,20.11,20.24,10.68,7.10,13.54,9.36,1.66,1.19,8.43
95BB02W1,1711,23,65,254,230,145,129,347,274,58,61,125,1.34,3.80,14.85,13.44,8.47,7.54,20.28,16.01,3.39,3.57,7.31
95BB03S1,1460,14,55,230,226,124,148,285,197,69,38,74,0.96,3.77,15.75,15.48,8.49,10.14,19.52,13.49,4.73,2.60,5.07
95BB03S2,1620,24,80,311,245,215,137,275,169,38,22,104,1.48,4.94,19.20,15.12,13.27,8.46,16.98,10.43,2.35,1.36,6.42
