GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
95AA01,4202,4106,96,2146,2092,54,2056,2014,42
95AA02,1683,1619,64,830,796,34,853,823,30
95AA03,1736,1699,37,807,788,19,929,911,18
95AA04,2922,2906,16,1517,1510,7,1405,1396,9
95AA05,2586,2537,49,1290,1269,21,1296,1268,28
95AA06,4421,4332,89,2104,2064,40,2317,2268,49
95AA07,2070,2027,43,1030,1011,19,1040,1016,24
95AA08,1616,1539,77,776,733,43,840,806,34
95AA09,2105,2017,88,991,948,43,1114,1069,45
95AA10,1884,1816,68,913,880,33,971,936,35
95AA11,5109,4793,316,2547,2383,164,2562,2410,152
95AA12,2690,2689,1,1357,1357,0,1333,1332,1
95AA13,3147,2982,165,1533,1460,73,1614,1522,92
95AA14,2275,2267,8,1119,1115,4,1156,1152,4
95AA15,3906,3497,409,1912,1687,225,1994,1810,184
95AA16,1722,1585,137,838,765,73,884,820,64
95AA17,2044,1969,75,998,959,39,1046,1010,36
95AA18,2369,2336,33,1143,1129,14,1226,1207,19
95AA19,2555,2522,33,1249,1229,20,1306,1293,13
95BB01,3485,3460,25,1726,1714,12,1759,1746,13
95BB02,2280,2229,51,1105,1074,31,1175,1155,20
95BB03,4058,4024,34,1991,1971,20,2067,2053,14
95BB04,2959,2925,34,1452,1434,18,1507,1491,16
95BB05,3301,3282,19,1635,1625,10,1666,1657,9
95BB06,2778,2682,96,1328,1282,46,1450,1400,50
95BB07,2850,2797,53,1338,1307,31,1512,1490,22
95BB08,2508,2470,38,1163,1147,16,1345,1323,22
95BB09,2850,2813,37,1400,1377,23,1450,1436,14
95BB10,3242,3180,62,1564,1531,33,1678,1649,29
95BB11,2868,2845,23,1383,1373,10,1485,1472,13
95BB12,2651,2604,47,1262,1236,26,1389,1368,21
95BB13,4271,4208,63,2066,2038,28,2205,2170,35
95BB14,3036,2997,39,1500,1476,24,1536,1521,15
95BB15,3358,3315,43,1671,1650,21,1687,1665,22
95BB16,3052,3037,15,1542,1535,7,1510,1502,8
95BB17,3406,3368,38,1620,1600,20,1786,1768,18
95BB18,4094,4070,24,1953,1944,9,2141,2126,15
95BB19,4603,4536,67,2272,2247,25,2331,2289,42
