GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95AA01,4290,3785,505,2277,2202,75,1217,1052,165,405,301,104,230,159,71,161,71,90
95AA02,1734,1241,493,666,632,34,473,346,127,228,119,109,218,95,123,149,49,100
95AA03,1822,1346,476,833,766,67,481,353,128,197,102,95,192,89,103,119,36,83
95AA04,3002,2577,425,1295,1252,43,977,838,139,337,274,63,247,159,88,146,54,92
95AA05,2654,2237,417,1264,1218,46,758,634,124,299,213,86,211,135,76,122,37,85
95AA06,4604,3860,744,2460,2328,132,1359,1128,231,361,230,131,236,104,132,188,70,118
95AA07,2119,1738,381,878,832,46,632,516,116,278,201,77,210,142,68,121,47,74
95AA08,1676,1272,404,800,732,68,430,323,107,206,117,89,163,72,91,77,28,49
95AA09,2143,1633,510,1007,915,92,566,401,165,271,166,105,190,107,83,109,44,65
95AA10,1953,1505,448,875,802,73,498,381,117,283,172,111,207,115,92,90,35,55
95AA11,5129,4379,750,2527,2428,99,1646,1410,236,399,265,134,322,178,144,235,98,137
95AA12,2775,2439,336,1121,1100,21,966,853,113,330,266,64,233,154,79,125,66,59
95AA13,3268,2719,549,1601,1524,77,976,793,183,290,202,88,242,147,95,159,53,106
95AA14,2302,1932,370,981,934,47,669,567,102,306,235,71,192,121,71,154,75,79
95AA15,4102,3486,616,2374,2253,121,1100,906,194,349,197,152,172,93,79,107,37,70
95AA16,1807,1368,439,874,797,77,477,339,138,174,90,84,170,91,79,112,51,61
95AA17,2142,1717,425,1060,987,73,595,466,129,259,156,103,173,87,86,55,21,34
95AA18,2373,2020,353,803,767,36,652,585,67,381,309,72,331,239,92,206,120,86
95AA19,2645,2216,429,1419,1358,61,699,558,141,244,161,83,165,95,70,118,44,74
95BB01,3609,3048,561,1585,1511,74,1213,1063,150,368,253,115,256,156,100,187,65,122
95BB02,2334,1635,699,862,804,58,605,423,182,299,169,130,267,137,130,301,102,199
95BB03,4217,3203,1014,1699,1582,117,1130,869,261,545,320,225,521,299,222,322,133,189
95BB04,3009,2401,608,998,948,50,790,667,123,504,371,133,409,270,139,308,145,163
95BB05,3401,2730,671,1351,1276,75,1000,820,180,470,311,159,380,243,137,200,80,120
95BB06,2870,1997,873,1202,1095,107,722,508,214,332,171,161,293,135,158,321,88,233
95BB07,2896,2240,656,1209,1136,73,768,590,178,357,246,111,304,168,136,258,100,158
95BB08,2625,2008,617,1156,1077,79,693,564,129,380,204,176,232,112,120,164,51,113
95BB09,2909,2427,482,1073,1025,48,833,721,112,496,359,137,321,221,100,186,101,85
95BB10,3278,2658,620,1092,1051,41,878,742,136,523,400,123,460,315,145,325,150,175
95BB11,2903,2111,792,1040,980,60,810,625,185,387,222,165,380,182,198,286,102,184
95BB12,2776,2228,548,1262,1167,95,718,561,157,326,224,102,318,205,113,152,71,81
95BB13,4438,3599,839,1977,1862,115,1355,1090,265,552,348,204,386,231,155,168,68,100
95BB14,3088,2649,439,1193,1152,41,933,820,113,423,332,91,314,232,82,225,113,112
95BB15,3489,2801,688,1583,1496,87,1014,824,190,419,262,157,301,158,143,172,61,111
95BB16,3133,2636,497,1120,1075,45,928,828,100,508,390,118,334,226,108,243,117,126
95BB17,3535,2854,681,1679,1570,109,1066,844,222,388,255,133,244,127,117,158,58,100
95BB18,4212,3376,836,1887,1798,89,1235,994,241,472,304,168,385,193,192,233,87,146
95BB19,4725,4045,680,2129,2047,82,1580,1355,225,568,410,158,271,160,111,177,73,104
95BB20,3368,2572,796,1502,1423,79,927,670,257,425,250,175,321,162,159,193,67,126
95BB21,4699,3671,1028,2062,1961,101,1369,1084,285,577,342,235,459,208,251,232,76,156
95BB22,2993,2332,661,1563,1430,133,907,668,239,254,132,122,193,88,105,76,14,62
95BB23,2976,2488,488,1121,1072,49,850,732,118,500,377,123,335,225,110,170,82,88
95CC01,2376,1904,472,1172,1120,52,684,531,153,247,136,111,169,83,86,104,34,70
95CC02,2693,2262,431,1299,1263,36,734,611,123,301,201,100,211,127,84,148,60,88
95CC03,2791,2147,644,1539,1423,116,678,482,196,238,108,130,184,76,108,152,58,94
95CC04,2384,1980,404,1217,1169,48,610,521,89,251,175,76,163,67,96,143,48,95
95CC05,2749,2203,546,1361,1305,56,730,601,129,269,154,115,229,94,135,160,49,111
95CC06,2750,2298,452,1260,1195,65,759,646,113,329,236,93,219,130,89,183,91,92
95CC07,3475,2943,532,1851,1774,77,990,823,167,312,204,108,185,96,89,137,46,91
95CC08,2511,1997,514,1288,1230,58,667,509,158,223,115,108,176,87,89,157,56,101
95CC09,3323,2874,449,1598,1541,57,964,849,115,342,254,88,289,175,114,130,55,75
95CC10,2495,2082,413,1050,1018,32,706,599,107,324,237,87,262,165,97,153,63,90
95CC11,1787,1306,481,807,744,63,438,321,117,220,124,96,177,62,115,145,55,90
95CC12,2751,2299,452,1352,1305,47,750,634,116,288,192,96,234,120,114,127,48,79
95CC13,2474,2057,417,1209,1171,38,654,544,110,308,185,123,164,98,66,139,59,80
95CC14,3017,2479,538,1430,1361,69,844,681,163,340,226,114,250,151,99,153,60,93
95CC15,2893,2357,536,1387,1334,53,837,683,154,288,171,117,219,112,107,162,57,105
95CC16,2801,2224,577,1363,1299,64,743,571,172,256,148,108,249,137,112,190,69,121
95CC17,2724,2296,428,1384,1329,55,731,631,100,290,190,100,203,107,96,116,39,77
95CC18,2309,1878,431,992,933,59,663,546,117,246,167,79,251,148,103,157,84,73
95CC19,2720,2239,481,1274,1224,50,792,665,127,276,164,112,218,124,94,160,62,98
95CC20,2966,2496,470,1374,1322,52,878,739,139,370,242,128,201,127,74,143,66,77
95CC21,2925,2324,601,1330,1252,78,834,666,168,336,210,126,256,144,112,169,52,117
95CC22,1724,1300,424,692,646,46,467,351,116,214,133,81,176,91,85,175,79,96
95DD01,2031,1675,356,682,660,22,538,457,81,308,234,74,306,212,94,197,112,85
95DD02,3872,3276,596,1812,1740,72,1133,965,168,440,319,121,290,166,124,197,86,111
95DD03,3474,3023,451,1562,1519,43,987,865,122,346,278,68,360,244,116,219,117,102
95DD04,1926,1376,550,915,813,102,486,329,157,227,112,115,163,76,87,135,46,89
95DD05,1739,1327,412,880,809,71,488,345,143,202,98,104,125,60,65,44,15,29
95DD06,2427,2032,395,909,870,39,618,547,71,387,306,81,305,210,95,208,99,109
95DD07,3363,2691,672,1331,1263,68,918,760,158,408,299,109,375,221,154,331,148,183
95DD08,2083,1514,569,866,806,60,569,415,154,224,124,100,179,83,96,245,86,159
