GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95AA01,3344,573,2771,508,89,419,793,135,658,707,116,591,529,103,426,408,86,322,399,44,355,1730,252,1478,291,42,249,422,60,362,364,50,314,270,47,223,214,37,177,169,16,153,1614,321,1293,217,47,170,371,75,296,343,66,277,259,56,203,194,49,145,230,28,202
95AA02,1468,164,1304,172,26,146,228,36,192,258,24,234,215,22,193,228,27,201,367,29,338,720,68,652,76,9,67,121,22,99,137,7,130,117,10,107,116,11,105,153,9,144,748,96,652,96,17,79,107,14,93,121,17,104,98,12,86,112,16,96,214,20,194
95AA03,1436,133,1303,209,22,187,238,29,209,251,23,228,230,28,202,197,13,184,311,18,293,662,48,614,89,9,80,106,10,96,136,5,131,115,13,102,92,6,86,124,5,119,774,85,689,120,13,107,132,19,113,115,18,97,115,15,100,105,7,98,187,13,174
95AA04,2373,453,1920,380,85,295,282,53,229,431,89,342,549,102,447,338,72,266,393,52,341,1221,210,1011,216,40,176,142,22,120,198,33,165,291,51,240,186,36,150,188,28,160,1152,243,909,164,45,119,140,31,109,233,56,177,258,51,207,152,36,116,205,24,181
95AA05,2083,324,1759,326,62,264,320,44,276,384,57,327,375,65,310,303,58,245,375,38,337,1027,141,886,166,33,133,149,15,134,182,26,156,197,27,170,156,24,132,177,16,161,1056,183,873,160,29,131,171,29,142,202,31,171,178,38,140,147,34,113,198,22,176
95AA06,3346,432,2914,605,106,499,558,49,509,740,95,645,623,101,522,369,51,318,451,30,421,1571,189,1382,300,46,254,252,20,232,362,49,313,297,41,256,179,23,156,181,10,171,1775,243,1532,305,60,245,306,29,277,378,46,332,326,60,266,190,28,162,270,20,250
95AA07,1714,281,1433,217,40,177,236,38,198,331,54,277,313,45,268,281,53,228,336,51,285,843,113,730,117,14,103,122,17,105,155,19,136,159,18,141,141,18,123,149,27,122,871,168,703,100,26,74,114,21,93,176,35,141,154,27,127,140,35,105,187,24,163
95AA08,1347,148,1199,204,22,182,248,23,225,225,29,196,210,28,182,209,23,186,251,23,228,642,64,578,92,10,82,131,10,121,103,9,94,102,11,91,101,12,89,113,12,101,705,84,621,112,12,100,117,13,104,122,20,102,108,17,91,108,11,97,138,11,127
95AA09,1772,198,1574,253,25,228,306,22,284,302,35,267,264,27,237,274,40,234,373,49,324,821,81,740,131,15,116,134,5,129,140,8,132,126,13,113,125,17,108,165,23,142,951,117,834,122,10,112,172,17,155,162,27,135,138,14,124,149,23,126,208,26,182
95AA10,1551,208,1343,253,37,216,220,33,187,253,35,218,245,34,211,283,38,245,297,31,266,735,82,653,126,14,112,106,13,93,122,10,112,105,16,89,130,15,115,146,14,132,816,126,690,127,23,104,114,20,94,131,25,106,140,18,122,153,23,130,151,17,134
