GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95AA01,2343,107,214,160,395,170,300,920,77,1583,45,135,90,283,97,218,666,49,760,62,79,70,112,73,82,254,28
95AA02,826,11,84,43,231,78,82,253,44,522,8,59,22,160,49,53,141,30,304,3,25,21,71,29,29,112,14
95AA03,775,10,84,42,204,86,79,238,32,497,7,52,24,157,44,47,142,24,278,3,32,18,47,42,32,96,8
95AA04,1570,115,130,124,341,147,173,467,73,810,39,69,61,214,70,94,220,43,760,76,61,63,127,77,79,247,30
95AA05,1276,57,118,191,236,71,119,450,34,779,29,62,132,165,44,74,256,17,497,28,56,59,71,27,45,194,17
95AA06,2093,40,185,161,458,226,233,701,89,1381,21,118,109,353,136,161,419,64,712,19,67,52,105,90,72,282,25
95AA07,1046,70,112,114,197,71,111,329,42,578,23,72,70,130,34,63,165,21,468,47,40,44,67,37,48,164,21
95AA08,700,7,121,28,182,62,59,212,29,442,2,77,17,129,36,40,118,23,258,5,44,11,53,26,19,94,6
95AA09,915,15,106,49,263,78,103,264,37,576,9,69,31,190,54,60,136,27,339,6,37,18,73,24,43,128,10
95AA10,807,12,89,46,214,72,64,277,33,481,7,54,29,154,40,38,136,23,326,5,35,17,60,32,26,141,10
95AA11,2800,50,307,168,658,266,268,1003,80,2014,33,224,117,516,180,193,698,53,786,17,83,51,142,86,75,305,27
95AA12,1459,107,111,124,295,108,223,427,64,743,45,60,62,167,55,112,202,40,716,62,51,62,128,53,111,225,24
95AA13,1573,55,151,187,295,117,160,571,37,987,26,106,130,214,70,95,321,25,586,29,45,57,81,47,65,250,12
95AA14,1151,62,103,117,242,65,148,376,38,604,24,53,59,153,43,73,177,22,547,38,50,58,89,22,75,199,16
95AA15,2115,32,217,135,490,215,189,770,67,1561,25,155,94,394,161,141,540,51,554,7,62,41,96,54,48,230,16
95AA16,828,15,115,54,244,77,87,206,30,555,7,77,34,190,42,64,124,17,273,8,38,20,54,35,23,82,13
95AA17,1009,20,98,66,233,109,106,332,45,608,11,65,41,163,56,69,174,29,401,9,33,25,70,53,37,158,16
95AA18,1123,45,79,59,259,123,192,327,39,556,16,34,22,161,75,90,139,19,567,29,45,37,98,48,102,188,20
95AA19,1186,60,121,230,243,56,89,342,45,760,22,64,151,172,34,67,217,33,426,38,57,79,71,22,22,125,12
95BB01,1878,64,163,155,391,135,264,617,89,1059,29,91,92,230,71,154,337,55,819,35,72,63,161,64,110,280,34
95BB02,929,31,81,65,256,54,141,269,32,537,16,41,42,164,36,78,141,19,392,15,40,23,92,18,63,128,13
95BB03,1710,86,146,154,367,84,232,546,95,1029,38,92,98,234,50,144,316,57,681,48,54,56,133,34,88,230,38
95BB04,1326,25,116,78,294,83,204,455,71,645,13,47,40,174,43,98,197,33,681,12,69,38,120,40,106,258,38
95BB05,1696,136,136,150,334,119,249,486,86,882,55,68,78,197,71,134,237,42,814,81,68,72,137,48,115,249,44
95BB06,1194,31,103,49,331,84,156,378,62,802,22,52,33,236,52,120,242,45,392,9,51,16,95,32,36,136,17
95BB07,1302,25,117,93,311,69,194,419,74,804,18,72,73,219,33,116,231,42,498,7,45,20,92,36,78,188,32
95BB08,1232,46,109,107,280,91,173,378,48,753,25,52,58,177,59,120,230,32,479,21,57,49,103,32,53,148,16
95BB09,1534,44,112,90,321,90,249,548,80,795,20,55,49,197,56,123,257,38,739,24,57,41,124,34,126,291,42
95BB10,1493,55,96,88,327,85,260,491,91,743,26,35,38,189,47,116,243,49,750,29,61,50,138,38,144,248,42
95BB11,1218,26,77,84,313,87,140,413,78,674,9,31,46,205,45,80,214,44,544,17,46,38,108,42,60,199,34
95BB12,1138,24,81,82,274,59,202,356,60,680,14,40,47,188,34,117,201,39,458,10,41,35,86,25,85,155,21
95BB13,2103,44,178,141,490,135,275,725,115,1232,21,88,87,332,66,161,399,78,871,23,90,54,158,69,114,326,37
95BB14,1546,82,122,107,306,85,273,508,63,747,36,45,46,192,37,136,219,36,799,46,77,61,114,48,137,289,27
95BB15,1546,105,80,258,281,68,192,493,69,939,55,43,147,182,42,134,292,44,607,50,37,111,99,26,58,201,25
95BB16,1558,81,108,136,294,87,286,483,83,723,35,38,73,151,41,122,224,39,835,46,70,63,143,46,164,259,44
