GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00000001,310,46,137,19,16,102,127,21,3,10,3,3,4,8,91,17,28,4,1,23,46,69,7,39,4,4,31,23,129,19,60,8,8,44,50,3.17,3.09,3.26,3.11,3.13,3.31,3.09
N00000002,141,75,40,22,14,4,26,42,21,13,5,7,1,8,46,17,20,13,5,2,9,17,13,1,1,0,0,3,36,24,6,3,2,1,6,2.49,2.71,2.08,2.09,1.93,2.50,2.50
N00000003,78,31,38,13,13,12,9,12,3,7,2,4,1,2,27,7,17,5,6,6,3,12,6,5,3,1,1,1,27,15,9,3,2,4,3,2.99,3.55,2.61,2.69,2.15,3.00,2.67
N00000004,195,78,86,33,38,15,31,28,5,17,7,6,4,6,53,17,28,9,15,4,8,33,14,10,4,4,2,9,81,42,31,13,13,5,8,3.16,3.74,2.81,2.91,2.79,2.67,2.65
N00000005,124,47,52,31,15,6,25,17,4,7,5,2,0,6,43,15,25,14,8,3,3,15,2,7,3,4,0,6,49,26,13,9,1,3,10,3.02,3.49,2.60,2.65,2.27,3.17,3.00
N00000006,86,46,32,17,11,4,8,21,9,10,6,3,1,2,18,7,8,1,6,1,3,20,12,6,4,1,1,2,27,18,8,6,1,1,1,2.79,3.13,2.44,2.65,2.00,2.75,2.25
N00000007,89,16,54,29,20,5,19,17,0,13,10,3,0,4,28,4,16,8,6,2,8,17,2,11,4,7,0,4,27,10,14,7,4,3,3,2.75,3.81,2.57,2.38,2.70,3.20,2.37
N00000008,138,30,72,41,18,13,36,54,9,29,18,6,5,16,46,10,26,11,8,7,10,21,5,11,9,2,0,5,17,6,6,3,2,1,5,2.09,2.33,1.99,2.00,2.00,1.92,2.08
N00000009,275,50,164,111,24,29,61,64,13,38,27,8,3,13,77,14,43,29,9,5,20,60,10,37,24,4,9,13,74,13,46,31,3,12,15,2.64,2.54,2.69,2.65,2.13,3.31,2.61
N00000010,86,7,63,49,7,7,16,20,1,14,13,1,0,5,26,2,19,16,2,1,5,15,1,12,10,1,1,2,25,3,18,10,3,5,4,2.72,3.14,2.75,2.55,2.86,4.00,2.44
