GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00000001,982,8,29,945,773,3,19,751,197,0,8,189,8,2,2,4,1,0,0,1,3,3,0,0
N00000002,351,35,19,297,157,5,5,147,102,11,2,89,39,5,5,29,33,6,4,23,20,8,3,9
N00000003,233,24,18,191,90,2,2,86,84,9,7,68,26,2,3,21,20,6,1,13,13,5,5,3
N00000004,616,45,36,535,283,9,7,267,197,14,11,172,82,10,5,67,37,6,8,23,17,6,5,6
N00000005,374,25,25,324,174,3,9,162,119,14,6,99,48,2,5,41,27,3,4,20,6,3,1,2
N00000006,240,16,11,213,105,1,2,102,73,5,2,66,31,2,2,27,13,1,1,11,18,7,4,7
N00000007,245,12,20,213,97,2,0,95,75,1,5,69,37,3,4,30,18,0,6,12,18,6,5,7
N00000008,288,23,29,236,119,3,4,112,95,3,6,86,38,3,8,27,21,8,4,9,15,6,7,2
N00000009,727,38,43,646,380,8,7,365,212,9,9,194,66,8,9,49,38,1,5,32,31,12,13,6
N00000010,234,15,18,201,99,1,6,92,63,1,5,57,30,5,0,25,22,5,4,13,20,3,3,14
N00000011,293,54,37,202,100,3,2,95,78,13,6,59,39,7,7,25,39,13,8,18,37,18,14,5
N00000012,264,33,28,203,95,0,3,92,72,9,7,56,36,7,7,22,46,9,9,28,15,8,2,5
N00000013,268,31,38,199,105,2,6,97,63,5,6,52,38,8,4,26,32,6,12,14,30,10,10,10
N00000014,460,49,47,364,224,5,12,207,126,11,11,104,51,15,6,30,36,10,12,14,23,8,6,9
N00000015,226,50,29,147,65,2,0,63,63,13,9,41,34,10,4,20,39,16,6,17,25,9,10,6
N00000016,223,44,25,154,77,5,4,68,71,11,2,58,30,11,4,15,26,9,7,10,19,8,8,3
N00000017,340,43,22,275,180,10,6,164,88,8,6,74,33,8,5,20,31,10,4,17,8,7,1,0
N00000018,229,24,19,186,111,4,5,102,62,3,4,55,23,6,3,14,17,2,4,11,16,9,3,4
N00000019,261,37,26,198,109,5,3,101,73,11,8,54,33,9,3,21,35,8,8,19,11,4,4,3
N00000020,236,35,23,178,124,4,8,112,56,9,7,40,24,10,3,11,20,8,2,10,12,4,3,5
N00000021,269,46,33,190,111,4,4,103,80,13,12,55,33,14,3,16,28,7,8,13,17,8,6,3
N00000022,269,42,36,191,116,5,6,105,68,6,8,54,28,6,6,16,26,9,6,11,31,16,10,5
N00000023,218,54,20,144,82,7,5,70,54,8,5,41,23,10,1,12,35,14,5,16,24,15,4,5
N00000024,533,34,41,458,234,6,7,221,193,8,14,171,48,5,5,38,35,5,9,21,23,10,6,7
N00000025,460,39,44,377,175,6,1,168,151,13,10,128,68,6,9,53,42,6,12,24,24,8,12,4
N00000026,460,36,33,391,184,5,4,175,162,14,7,141,51,6,4,41,36,4,8,24,27,7,10,10
N00000027,535,40,28,467,277,5,6,266,154,11,7,136,50,7,6,37,33,5,6,22,21,12,3,6
N00000028,236,15,15,206,99,0,3,96,88,4,6,78,28,2,3,23,17,6,3,8,4,3,0,1
N00000029,403,19,29,355,171,0,2,169,122,3,8,111,51,6,5,40,40,3,6,31,19,7,8,4
N00000030,375,33,26,316,155,3,3,149,107,6,7,94,41,5,2,34,44,7,6,31,28,12,8,8
N00000031,699,57,46,596,360,7,14,339,189,7,6,176,84,13,14,57,44,19,5,20,22,11,7,4
N00000032,386,38,39,309,174,3,8,163,122,9,14,99,28,5,7,16,39,8,5,26,23,13,5,5
N00000033,495,35,35,425,233,5,4,224,130,5,10,115,66,11,9,46,47,8,4,35,19,6,8,5
N00000034,438,28,32,378,196,3,9,184,127,4,13,110,51,5,1,45,42,8,3,31,22,8,6,8
N00000035,291,31,44,216,145,3,14,128,76,12,12,52,34,9,6,19,19,2,5,12,17,5,7,5
N00000036,345,38,22,285,156,5,6,145,114,12,4,98,36,8,0,28,20,4,4,12,19,9,8,2
N00000037,285,53,30,202,112,3,8,101,78,13,6,59,38,11,4,23,33,12,7,14,24,14,5,5
N00000038,406,59,28,319,184,8,5,171,115,9,8,98,45,11,5,29,39,19,4,16,23,12,6,5
N00000039,1262,107,98,1057,709,18,25,666,353,30,25,298,81,14,13,54,51,12,14,25,68,33,21,14
N00000040,265,37,16,212,130,7,3,120,75,12,4,59,26,4,4,18,26,9,4,13,8,5,1,2
N00000041,462,29,34,399,257,5,12,240,151,12,9,130,29,5,4,20,18,4,7,7,7,3,2,2
N00000042,410,42,26,342,208,11,7,190,133,9,8,116,40,8,6,26,21,9,3,9,8,5,2,1
N00000043,1202,81,74,1047,691,22,20,649,383,23,24,336,68,13,18,37,31,8,8,15,29,15,4,10
N00000044,312,36,28,248,169,7,7,155,71,8,6,57,34,9,4,21,17,5,5,7,21,7,6,8
N00000045,515,37,41,437,231,1,7,223,177,14,12,151,49,10,6,33,42,6,9,27,16,6,7,3
N00000046,394,29,32,333,160,2,3,155,113,13,5,95,58,1,3,54,32,4,9,19,31,9,12,10
N00000047,353,33,31,289,115,6,4,105,104,4,8,92,57,5,1,51,49,6,11,32,28,12,7,9
N00000048,304,31,39,234,151,4,9,138,76,13,7,56,34,6,8,20,27,4,8,15,16,4,7,5
N00000049,254,35,19,200,122,5,6,111,66,13,3,50,36,8,5,23,22,7,3,12,8,2,2,4
N00000050,299,36,24,239,99,3,1,95,96,13,6,77,44,7,5,32,38,4,5,29,22,9,7,6
N00000051,313,58,34,221,162,10,7,145,76,15,14,47,39,16,5,18,24,10,6,8,12,7,2,3
N00000052,309,51,24,234,151,6,2,143,66,18,5,43,47,12,5,30,31,10,7,14,14,5,5,4
N00000053,252,31,29,192,135,5,11,119,69,9,7,53,27,7,5,15,17,8,5,4,4,2,1,1
N00000054,266,35,17,214,144,12,5,127,74,7,4,63,29,10,6,13,17,5,2,10,2,1,0,1
N00000055,266,42,40,184,99,2,7,90,73,9,4,60,31,9,5,17,38,9,17,12,25,13,7,5
N00000056,270,35,36,199,109,1,6,102,72,10,4,58,33,7,7,19,36,10,12,14,20,7,7,6
N00000057,279,33,28,218,159,3,8,148,75,13,9,53,27,6,7,14,13,8,3,2,5,3,1,1
N00000058,266,21,20,225,145,3,7,135,73,8,6,59,29,2,5,22,12,5,1,6,7,3,1,3
N00000059,226,28,22,176,118,2,4,112,57,10,6,41,29,8,5,16,14,5,2,7,8,3,5,0
N00000060,394,56,37,301,197,6,4,187,104,23,7,74,42,8,9,25,29,10,8,11,22,9,9,4
N00000061,273,33,28,212,84,2,2,80,62,9,4,49,42,6,7,29,57,7,12,38,28,9,3,16
N00000062,351,23,30,298,129,9,4,116,84,2,3,79,64,2,5,57,47,5,7,35,27,5,11,11
N00000063,354,46,32,276,175,9,10,156,111,14,9,88,38,10,5,23,18,6,5,7,12,7,3,2
N00000064,279,46,30,203,139,5,5,129,76,14,8,54,34,13,10,11,18,8,3,7,12,6,4,2
N00000065,389,41,37,311,144,6,5,133,95,5,5,85,77,10,7,60,56,12,17,27,17,8,3,6
N00000066,264,25,36,203,83,2,1,80,62,2,6,54,52,6,13,33,46,6,9,31,21,9,7,5
N00000067,316,52,44,220,159,5,18,136,84,21,5,58,37,15,6,16,27,8,10,9,9,3,5,1
N00000068,371,30,28,313,154,6,2,146,104,4,6,94,56,4,9,43,36,6,6,24,21,10,5,6
N00000069,334,58,38,238,196,7,11,178,77,18,13,46,27,14,6,7,24,12,6,6,10,7,2,1
N00000070,243,29,26,188,63,1,3,59,54,0,0,54,44,6,6,32,50,9,8,33,32,13,9,10
N00000071,258,34,30,194,83,2,1,80,68,7,3,58,41,4,10,27,36,8,7,21,30,13,9,8
N00000072,1753,121,113,1519,934,17,28,889,603,40,38,525,103,17,16,70,67,24,19,24,46,23,12,11
N00000073,444,61,47,336,194,4,5,185,106,8,10,88,56,13,16,27,45,13,7,25,43,23,9,11
N00000074,1047,50,42,955,609,12,12,585,337,16,9,312,55,9,7,39,38,11,11,16,8,2,3,3
N00000075,277,35,34,208,119,12,5,102,75,4,7,64,33,7,6,20,30,6,7,17,20,6,9,5
N00000076,344,25,28,291,153,0,5,148,127,6,9,112,18,3,3,12,21,6,3,12,25,10,8,7
N00000077,275,28,25,222,115,3,4,108,89,8,6,75,33,5,5,23,16,3,4,9,22,9,6,7
N00000078,488,16,26,446,257,2,5,250,187,6,12,169,16,1,2,13,19,1,6,12,9,6,1,2
N00000079,564,20,31,513,244,2,5,237,201,5,6,190,57,2,4,51,38,4,6,28,24,7,10,7
N00000080,424,23,26,375,174,3,3,168,158,9,8,141,50,4,9,37,27,4,4,19,15,3,2,10
N00000081,339,39,30,270,120,4,2,114,121,9,8,104,34,5,2,27,39,11,9,19,25,10,9,6
N00000082,342,31,29,282,127,1,2,124,97,9,9,79,54,5,2,47,44,7,11,26,20,9,5,6
N00000083,650,37,50,563,276,7,11,258,240,10,14,216,76,10,9,57,39,4,10,25,19,6,6,7
N00000084,456,17,38,401,180,1,6,173,149,5,7,137,59,1,6,52,46,7,13,26,22,3,6,13
N00000085,399,73,40,286,188,16,7,165,110,22,12,76,40,9,8,23,37,12,8,17,24,14,5,5
N00000086,395,31,19,345,220,4,3,213,111,14,9,88,31,3,4,24,20,2,2,16,13,8,1,4
N00000087,913,40,58,815,440,4,10,426,290,8,14,268,87,8,11,68,63,10,11,42,33,10,12,11
N00000088,216,55,42,119,53,0,3,50,57,13,6,38,20,7,3,10,44,14,14,16,42,21,16,5
N00000089,478,34,35,409,255,5,9,241,141,10,9,122,42,6,9,27,22,7,4,11,18,6,4,8
N00000090,391,36,27,328,193,2,4,187,123,8,14,101,36,8,3,25,22,7,2,13,17,11,4,2
N00000091,476,38,27,411,252,12,2,238,144,16,9,119,34,5,6,23,34,1,7,26,12,4,3,5
N00000092,504,45,46,413,217,5,12,200,153,13,9,131,59,4,8,47,41,9,5,27,34,14,12,8
N00000093,400,36,27,337,168,3,6,159,104,5,7,92,55,8,2,45,38,8,7,23,35,12,5,18
N00000094,492,35,34,423,206,4,2,200,155,11,6,138,57,3,6,48,42,6,7,29,32,11,13,8
N00000095,468,29,25,414,221,6,8,207,137,3,6,128,54,7,1,46,32,2,6,24,24,11,4,9
N00000096,438,30,41,367,169,6,3,160,120,4,9,107,81,4,9,68,39,10,7,22,29,6,13,10
N00000097,850,49,48,753,513,12,11,490,236,14,16,206,63,14,11,38,23,5,5,13,15,4,5,6
N00000098,1181,59,56,1066,704,11,19,674,320,20,14,286,76,4,11,61,55,7,8,40,26,17,4,5
N00000099,258,47,28,183,117,4,6,107,67,11,6,50,36,12,6,18,16,7,3,6,22,13,7,2
N00000100,341,48,26,267,166,4,7,155,88,11,4,73,41,11,7,23,23,13,4,6,23,9,4,10
N00000101,282,34,12,236,190,5,7,178,60,11,2,47,23,13,2,8,6,3,1,2,3,2,0,1
N00000102,318,34,27,257,144,4,6,134,102,13,4,85,39,10,9,20,25,3,5,17,8,4,3,1
N00000103,550,40,30,480,344,9,10,325,135,9,11,115,46,14,3,29,17,7,2,8,8,1,4,3
N00000104,322,21,24,277,196,3,7,186,92,12,7,73,25,5,5,15,7,1,5,1,2,0,0,2
N00000105,327,46,34,247,144,7,4,133,87,10,12,65,39,8,5,26,35,13,8,14,22,8,5,9
N00000106,198,47,25,126,97,10,6,81,54,12,8,34,23,13,3,7,15,8,3,4,9,4,5,0
N00000107,269,50,24,195,146,12,4,130,59,15,6,38,32,14,5,13,22,7,5,10,10,2,4,4
N00000108,243,34,33,176,82,3,4,75,65,5,9,51,29,4,3,22,31,12,4,15,36,10,13,13
N00000109,512,60,38,414,292,9,13,270,126,23,12,91,28,6,3,19,42,12,4,26,24,10,6,8
N00000110,258,31,23,204,113,1,2,110,86,12,9,65,23,7,3,13,25,10,4,11,11,1,5,5
N00000111,356,33,29,294,159,5,3,151,93,9,6,78,49,7,7,35,39,4,10,25,16,8,3,5
N00000112,402,29,24,349,214,8,10,196,133,5,6,122,30,5,3,22,22,8,5,9,3,3,0,0
N00000113,309,27,17,265,154,3,2,149,81,5,5,71,53,13,7,33,14,4,2,8,7,2,1,4
N00000114,318,28,23,267,133,5,7,121,93,4,9,80,48,5,4,39,41,13,2,26,3,1,1,1
N00000115,302,47,43,212,151,6,8,137,81,6,18,57,33,16,6,11,19,10,5,4,18,9,6,3
N00000116,287,32,23,232,158,5,10,143,73,7,7,59,27,8,1,18,26,12,3,11,3,0,2,1
N00000117,168,40,24,104,91,7,7,77,41,10,9,22,19,11,4,4,12,8,3,1,5,4,1,0
N00000118,311,23,24,264,112,3,4,105,78,6,5,67,54,5,3,46,33,2,6,25,34,7,6,21
N00000119,289,25,34,230,82,1,4,77,65,5,4,56,62,6,7,49,48,6,9,33,32,7,10,15
N00000120,323,29,22,272,103,4,1,98,85,5,4,76,55,6,4,45,42,3,5,34,38,11,8,19
N00000121,293,38,34,221,113,3,6,104,77,7,6,64,35,8,1,26,53,14,15,24,15,6,6,3
N00000122,481,23,37,421,181,4,4,173,149,5,8,136,72,4,9,59,57,4,8,45,22,6,8,8
N00000123,351,31,30,290,110,1,3,106,112,9,5,98,43,3,2,38,52,5,10,37,34,13,10,11
N00000124,325,26,22,277,102,2,3,97,86,5,4,77,60,4,7,49,46,4,2,40,31,11,6,14
N00000125,464,32,28,404,234,3,5,226,133,8,8,117,45,5,5,35,26,6,5,15,26,10,5,11
N00000126,481,38,26,417,260,5,4,251,131,10,9,112,31,4,2,25,30,8,2,20,29,11,9,9
N00000127,405,33,33,339,220,3,2,215,111,12,6,93,25,7,5,13,28,11,4,13,21,0,16,5
N00000128,949,65,49,835,519,12,11,496,243,11,16,216,95,15,7,73,59,11,6,42,33,16,9,8
N00000129,346,56,34,256,186,7,7,172,81,21,7,53,48,14,11,23,22,9,8,5,9,5,1,3
N00000130,498,17,22,459,261,3,6,252,199,3,8,188,13,3,2,8,8,2,2,4,17,6,4,7
N00000131,388,30,28,330,152,4,5,143,117,1,9,107,75,7,9,59,29,8,3,18,15,10,2,3
N00000132,366,35,27,304,149,4,6,139,104,5,4,95,41,6,2,33,42,2,8,32,30,18,7,5
N00000133,322,52,37,233,122,5,5,112,87,7,8,72,39,9,8,22,37,11,9,17,37,20,7,10
N00000134,437,27,31,379,191,4,3,184,150,6,11,133,38,5,5,28,40,7,4,29,18,5,8,5
N00000135,312,44,29,239,149,7,12,130,84,5,5,74,28,9,3,16,30,12,4,14,21,11,5,5
N00000136,507,45,29,433,227,5,7,215,170,13,10,147,60,9,6,45,34,10,4,20,16,8,2,6
N00000137,315,26,35,254,129,1,11,117,105,7,4,94,34,5,7,22,20,4,7,9,27,9,6,12
N00000138,464,20,34,410,205,5,8,192,197,4,14,179,40,3,9,28,16,2,3,11,6,6,0,0
N00000139,288,47,34,207,84,3,5,76,77,12,9,56,52,8,8,36,38,9,2,27,37,15,10,12
N00000140,333,57,43,233,102,6,9,87,90,13,12,65,54,8,4,42,51,9,10,32,36,21,8,7
N00000141,443,112,59,272,164,7,7,150,120,28,8,84,37,17,5,15,42,12,14,16,80,48,25,7
N00000142,205,39,20,146,81,2,5,74,45,4,5,36,35,11,5,19,23,10,0,13,21,12,5,4
N00000143,215,43,22,150,83,2,2,79,63,11,7,45,15,4,4,7,31,11,5,15,23,15,4,4
N00000144,228,28,29,171,114,2,5,107,50,7,8,35,27,6,9,12,22,9,4,9,15,4,3,8
N00000145,124,42,16,66,34,0,3,31,21,5,1,15,20,6,3,11,18,10,3,5,31,21,6,4
N00000146,271,17,27,227,95,1,3,91,78,3,6,69,35,4,2,29,29,2,6,21,34,7,10,17
N00000147,227,36,28,163,105,2,2,101,61,14,9,38,24,8,5,11,13,4,3,6,24,8,9,7
N00000148,676,65,70,541,372,13,18,341,161,25,19,117,67,13,8,46,51,7,12,32,25,7,13,5
N00000149,432,67,50,315,192,7,11,174,100,6,6,88,42,9,10,23,49,20,10,19,49,25,13,11
N00000150,365,55,50,260,129,9,6,114,100,12,10,78,47,7,15,25,58,14,12,32,31,13,7,11
N00000151,283,44,45,194,101,6,7,88,78,11,7,60,40,8,12,20,34,10,7,17,30,9,12,9
N00000152,270,49,31,190,103,2,6,95,67,12,6,49,41,15,5,21,40,15,7,18,19,5,7,7
N00000153,250,48,24,178,100,3,3,94,58,11,4,43,26,10,6,10,34,9,4,21,32,15,7,10
N00000154,259,33,28,198,95,1,4,90,83,11,9,63,33,7,3,23,29,3,6,20,19,11,6,2
N00000155,335,44,21,270,131,4,4,123,101,8,3,90,51,10,8,33,30,10,2,18,22,12,4,6
N00000156,301,31,39,231,87,2,2,83,105,7,9,89,27,4,5,18,46,8,11,27,36,10,12,14
N00000157,368,40,41,287,131,7,4,120,112,10,10,92,52,10,10,32,48,4,8,36,25,9,9,7
N00000158,678,83,87,508,258,4,14,240,165,22,13,130,119,26,21,72,102,17,31,54,34,14,8,12
N00000159,221,33,32,156,67,1,3,63,47,1,4,42,30,6,5,19,46,10,10,26,31,15,10,6
N00000160,283,37,25,221,102,3,1,98,71,8,6,57,48,9,6,33,39,8,8,23,23,9,4,10
N00000161,342,15,41,286,106,4,1,101,97,3,9,85,80,2,13,65,32,2,7,23,27,4,11,12
N00000162,242,34,29,179,84,1,5,78,65,8,6,51,45,6,6,33,28,7,7,14,20,12,5,3
N00000163,311,63,50,198,116,12,6,98,89,15,13,61,42,14,9,19,36,12,11,13,28,10,11,7
N00000164,288,19,44,225,83,5,4,74,83,3,4,76,32,1,3,28,42,1,7,34,48,9,26,13
N00000165,325,29,31,265,111,1,1,109,89,2,6,81,51,8,9,34,41,5,4,32,33,13,11,9
N00000166,273,35,32,206,85,1,4,80,61,6,5,50,54,9,7,38,47,7,8,32,26,12,8,6
N00000167,379,29,38,312,134,6,2,126,98,2,3,93,61,5,10,46,47,6,7,34,39,10,16,13
N00000168,345,31,29,285,110,1,3,106,90,9,5,76,61,5,5,51,51,6,9,36,33,10,7,16
N00000169,704,74,58,572,242,6,3,233,209,23,10,176,102,14,11,77,102,15,21,66,49,16,13,20
N00000170,370,36,29,305,170,1,8,161,105,13,10,82,42,8,3,31,33,6,4,23,20,8,4,8
N00000171,416,32,39,345,162,4,2,156,140,8,12,120,60,4,10,46,35,9,8,18,19,7,7,5
N00000172,772,79,79,614,290,5,14,271,224,20,14,190,104,15,12,77,112,20,25,67,42,19,14,9
N00000173,373,32,32,309,132,3,5,124,98,3,4,91,66,10,6,50,50,10,11,29,27,6,6,15
N00000174,393,56,42,295,191,3,11,177,102,14,13,75,57,19,10,28,15,6,2,7,28,14,6,8
N00000175,373,40,37,296,164,8,10,146,122,7,8,107,39,7,7,25,33,10,6,17,15,8,6,1
N00000176,474,69,50,355,211,8,10,193,110,16,11,83,83,15,14,54,41,11,10,20,29,19,5,5
