GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00000001,982,940,42,8,1,7,29,17,12,945,922,23
N00000002,351,295,56,35,5,30,19,8,11,297,282,15
N00000003,233,194,39,24,6,18,18,8,10,191,180,11
N00000004,616,536,80,45,6,39,36,19,17,535,511,24
N00000005,374,327,47,25,6,19,25,13,12,324,308,16
N00000006,240,211,29,16,2,14,11,5,6,213,204,9
N00000007,245,219,26,12,2,10,20,12,8,213,205,8
N00000008,288,230,58,23,1,22,29,11,18,236,218,18
N00000009,727,634,93,38,7,31,43,16,27,646,611,35
N00000010,234,199,35,15,2,13,18,6,12,201,191,10
N00000011,293,201,92,54,4,50,37,14,23,202,183,19
N00000012,264,200,64,33,1,32,28,10,18,203,189,14
N00000013,268,196,72,31,1,30,38,14,24,199,181,18
N00000014,460,356,104,49,2,47,47,19,28,364,335,29
N00000015,226,146,80,50,2,48,29,7,22,147,137,10
N00000016,223,142,81,44,4,40,25,4,21,154,134,20
N00000017,340,268,72,43,3,40,22,10,12,275,255,20
N00000018,229,185,44,24,4,20,19,4,15,186,177,9
N00000019,261,192,69,37,2,35,26,7,19,198,183,15
N00000020,236,172,64,35,2,33,23,10,13,178,160,18
N00000021,269,186,83,46,5,41,33,15,18,190,166,24
N00000022,269,192,77,42,7,35,36,10,26,191,175,16
N00000023,218,151,67,54,9,45,20,10,10,144,132,12
N00000024,533,469,64,34,11,23,41,22,19,458,436,22
N00000025,460,372,88,39,6,33,44,10,34,377,356,21
N00000026,460,392,68,36,8,28,33,12,21,391,372,19
N00000027,535,472,63,40,6,34,28,16,12,467,450,17
N00000028,236,209,27,15,3,12,15,8,7,206,198,8
N00000029,403,354,49,19,2,17,29,12,17,355,340,15
N00000030,375,309,66,33,3,30,26,7,19,316,299,17
N00000031,699,608,91,57,9,48,46,26,20,596,573,23
N00000032,386,320,66,38,3,35,39,17,22,309,300,9
N00000033,495,431,64,35,6,29,35,13,22,425,412,13
N00000034,438,378,60,28,2,26,32,18,14,378,358,20
N00000035,291,208,83,31,3,28,44,16,28,216,189,27
N00000036,345,292,53,38,5,33,22,14,8,285,273,12
N00000037,285,216,69,53,8,45,30,16,14,202,192,10
N00000038,406,325,81,59,9,50,28,10,18,319,306,13
N00000039,1262,1076,186,107,18,89,98,40,58,1057,1018,39
N00000040,265,208,57,37,7,30,16,5,11,212,196,16
N00000041,462,391,71,29,6,23,34,15,19,399,370,29
N00000042,410,352,58,42,8,34,26,11,15,342,333,9
N00000043,1202,1040,162,81,11,70,74,28,46,1047,1001,46
N00000044,312,252,60,36,6,30,28,13,15,248,233,15
N00000045,515,449,66,37,3,34,41,23,18,437,423,14
N00000046,394,333,61,29,3,26,32,9,23,333,321,12
N00000047,353,287,66,33,3,30,31,16,15,289,268,21
N00000048,304,234,70,31,5,26,39,13,26,234,216,18
N00000049,254,194,60,35,3,32,19,3,16,200,188,12
N00000050,299,241,58,36,7,29,24,9,15,239,225,14
N00000051,313,235,78,58,9,49,34,15,19,221,211,10
N00000052,309,239,70,51,10,41,24,8,16,234,221,13
N00000053,252,197,55,31,2,29,29,10,19,192,185,7
N00000054,266,215,51,35,8,27,17,7,10,214,200,14
N00000055,266,192,74,42,2,40,40,20,20,184,170,14
N00000056,270,194,76,35,1,34,36,12,24,199,181,18
N00000057,279,212,67,33,2,31,28,9,19,218,201,17
N00000058,266,200,66,21,3,18,20,5,15,225,192,33
N00000059,226,168,58,28,1,27,22,7,15,176,160,16
N00000060,394,281,113,56,3,53,37,7,30,301,271,30
N00000061,273,217,56,33,2,31,28,15,13,212,200,12
N00000062,351,296,55,23,2,21,30,18,12,298,276,22
N00000063,354,259,95,46,1,45,32,12,20,276,246,30
N00000064,279,196,83,46,4,42,30,8,22,203,184,19
N00000065,389,319,70,41,5,36,37,15,22,311,299,12
N00000066,264,213,51,25,5,20,36,18,18,203,190,13
N00000067,316,222,94,52,4,48,44,16,28,220,202,18
N00000068,371,317,54,30,5,25,28,9,19,313,303,10
N00000069,334,238,96,58,9,49,38,15,23,238,214,24
N00000070,243,191,52,29,3,26,26,14,12,188,174,14
N00000071,258,186,72,34,5,29,30,8,22,194,173,21
N00000072,1753,1537,216,121,10,111,113,57,56,1519,1470,49
N00000073,444,325,119,61,3,58,47,20,27,336,302,34
N00000074,1047,953,94,50,8,42,42,21,21,955,924,31
N00000075,277,216,61,35,6,29,34,15,19,208,195,13
N00000076,344,300,44,25,2,23,28,17,11,291,281,10
N00000077,275,226,49,28,5,23,25,16,9,222,205,17
N00000078,488,445,43,16,3,13,26,10,16,446,432,14
N00000079,564,525,39,20,1,19,31,22,9,513,502,11
N00000080,424,370,54,23,3,20,26,12,14,375,355,20
N00000081,339,276,63,39,5,34,30,9,21,270,262,8
N00000082,342,292,50,31,3,28,29,18,11,282,271,11
N00000083,650,571,79,37,8,29,50,25,25,563,538,25
N00000084,456,405,51,17,2,15,38,22,16,401,381,20
N00000085,399,291,108,73,8,65,40,16,24,286,267,19
N00000086,395,338,57,31,3,28,19,9,10,345,326,19
N00000087,913,805,108,40,3,37,58,29,29,815,773,42
N00000088,216,133,83,55,7,48,42,15,27,119,111,8
N00000089,478,415,63,34,5,29,35,17,18,409,393,16
N00000090,391,326,65,36,6,30,27,5,22,328,315,13
N00000091,476,411,65,38,6,32,27,11,16,411,394,17
N00000092,504,418,86,45,7,38,46,22,24,413,389,24
N00000093,400,333,67,36,4,32,27,15,12,337,314,23
N00000094,492,420,72,35,5,30,34,15,19,423,400,23
N00000095,468,402,66,29,4,25,25,12,13,414,386,28
N00000096,438,359,79,30,2,28,41,14,27,367,343,24
N00000097,850,741,109,49,7,42,48,17,31,753,717,36
N00000098,1181,1066,115,59,10,49,56,25,31,1066,1031,35
N00000099,258,178,80,47,2,45,28,7,21,183,169,14
N00000100,341,261,80,48,3,45,26,6,20,267,252,15
N00000101,282,238,44,34,7,27,12,7,5,236,224,12
N00000102,318,250,68,34,3,31,27,9,18,257,238,19
N00000103,550,476,74,40,9,31,30,13,17,480,454,26
N00000104,322,276,46,21,2,19,24,8,16,277,266,11
N00000105,327,247,80,46,6,40,34,15,19,247,226,21
N00000106,198,139,59,47,5,42,25,12,13,126,122,4
N00000107,269,193,76,50,5,45,24,9,15,195,179,16
N00000108,243,187,56,34,5,29,33,14,19,176,168,8
N00000109,512,399,113,60,6,54,38,16,22,414,377,37
N00000110,258,203,55,31,4,27,23,7,16,204,192,12
N00000111,356,296,60,33,4,29,29,12,17,294,280,14
N00000112,402,347,55,29,6,23,24,6,18,349,335,14
N00000113,309,242,67,27,3,24,17,4,13,265,235,30
N00000114,318,267,51,28,7,21,23,11,12,267,249,18
N00000115,302,221,81,47,4,43,43,17,26,212,200,12
N00000116,287,232,55,32,1,31,23,14,9,232,217,15
N00000117,168,112,56,40,5,35,24,9,15,104,98,6
N00000118,311,270,41,23,6,17,24,12,12,264,252,12
N00000119,289,234,55,25,4,21,34,13,21,230,217,13
N00000120,323,281,42,29,5,24,22,7,15,272,269,3
N00000121,293,223,70,38,3,35,34,10,24,221,210,11
N00000122,481,437,44,23,7,16,37,22,15,421,408,13
N00000123,351,296,55,31,4,27,30,12,18,290,280,10
N00000124,325,279,46,26,5,21,22,12,10,277,262,15
N00000125,464,405,59,32,9,23,28,10,18,404,386,18
N00000126,481,403,78,38,3,35,26,10,16,417,390,27
N00000127,405,341,64,33,6,27,33,10,23,339,325,14
N00000128,949,823,126,65,7,58,49,14,35,835,802,33
N00000129,346,244,102,56,6,50,34,9,25,256,229,27
N00000130,498,455,43,17,4,13,22,10,12,459,441,18
N00000131,388,328,60,30,3,27,28,9,19,330,316,14
N00000132,366,312,54,35,7,28,27,11,16,304,294,10
N00000133,322,241,81,52,8,44,37,11,26,233,222,11
N00000134,437,376,61,27,2,25,31,12,19,379,362,17
N00000135,312,233,79,44,4,40,29,10,19,239,219,20
N00000136,507,420,87,45,5,40,29,11,18,433,404,29
N00000137,315,258,57,26,1,25,35,14,21,254,243,11
N00000138,464,425,39,20,4,16,34,22,12,410,399,11
N00000139,288,210,78,47,4,43,34,16,18,207,190,17
N00000140,333,228,105,57,6,51,43,16,27,233,206,27
N00000141,443,273,170,112,10,102,59,21,38,272,242,30
N00000142,205,147,58,39,3,36,20,7,13,146,137,9
N00000143,215,145,70,43,3,40,22,7,15,150,135,15
N00000144,228,166,62,28,1,27,29,6,23,171,159,12
N00000145,124,65,59,42,6,36,16,2,14,66,57,9
N00000146,271,236,35,17,2,15,27,15,12,227,219,8
N00000147,227,165,62,36,7,29,28,10,18,163,148,15
N00000148,676,542,134,65,6,59,70,30,40,541,506,35
N00000149,432,319,113,67,8,59,50,17,33,315,294,21
N00000150,365,279,86,55,8,47,50,26,24,260,245,15
N00000151,283,195,88,44,6,38,45,15,30,194,174,20
N00000152,270,179,91,49,2,47,31,12,19,190,165,25
N00000153,250,185,65,48,11,37,24,5,19,178,169,9
N00000154,259,202,57,33,5,28,28,11,17,198,186,12
N00000155,335,270,65,44,6,38,21,9,12,270,255,15
N00000156,301,230,71,31,4,27,39,18,21,231,208,23
N00000157,368,294,74,40,9,31,41,17,24,287,268,19
N00000158,678,508,170,83,4,79,87,33,54,508,471,37
N00000159,221,158,63,33,5,28,32,11,21,156,142,14
