GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00000001,757,110,647,45,2,43,114,9,105,190,26,164,176,30,146,189,36,153,43,7,36
N00000002,269,38,231,66,2,64,24,2,22,38,5,33,25,4,21,90,23,67,26,2,24
N00000003,179,29,150,37,1,36,21,1,20,27,2,25,19,4,15,63,20,43,12,1,11
N00000004,466,94,372,106,7,99,60,6,54,80,16,64,77,22,55,116,40,76,27,3,24
N00000005,281,47,234,60,1,59,24,3,21,42,7,35,44,7,37,90,27,63,21,2,19
N00000006,198,36,162,31,1,30,19,1,18,46,7,39,23,7,16,54,17,37,25,3,22
N00000007,194,34,160,37,6,31,17,1,16,36,5,31,29,6,23,54,14,40,21,2,19
N00000008,244,46,198,52,4,48,28,4,24,31,7,24,24,2,22,83,24,59,26,5,21
N00000009,564,108,456,89,4,85,60,6,54,91,19,72,76,17,59,194,57,137,54,5,49
N00000010,192,31,161,59,1,58,25,3,22,28,5,23,18,2,16,44,17,27,18,3,15
N00000011,251,24,227,94,5,89,37,2,35,36,1,35,21,3,18,39,10,29,24,3,21
N00000012,222,24,198,77,3,74,25,2,23,32,4,28,27,5,22,33,5,28,28,5,23
N00000013,227,41,186,73,3,70,30,4,26,37,7,30,25,8,17,42,16,26,20,3,17
N00000014,382,36,346,111,2,109,59,2,57,76,11,65,35,2,33,68,16,52,33,3,30
N00000015,195,20,175,92,6,86,30,2,28,22,2,20,16,3,13,22,4,18,13,3,10
N00000016,191,19,172,59,4,55,26,2,24,39,4,35,16,1,15,26,5,21,25,3,22
N00000017,252,22,230,88,0,88,38,1,37,39,2,37,32,5,27,40,12,28,15,2,13
N00000018,181,21,160,48,0,48,34,3,31,30,7,23,23,4,19,26,4,22,20,3,17
N00000019,212,13,199,96,3,93,35,2,33,28,2,26,18,4,14,18,0,18,17,2,15
N00000020,170,18,152,62,3,59,23,2,21,36,4,32,17,2,15,14,6,8,18,1,17
N00000021,215,18,197,74,1,73,30,1,29,35,2,33,26,5,21,30,7,23,20,2,18
N00000022,222,24,198,102,3,99,31,4,27,25,5,20,30,4,26,22,7,15,12,1,11
