GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95AA01S1,626,106,314,206,321,56,166,99,305,50,148,107,550,87,278,185,277,47,141,89,273,40,137,96,76,19,36,21,44,9,25,10,32,10,11,11
95AA01S2,1378,722,609,47,693,356,306,31,685,366,303,16,896,465,408,23,448,229,202,17,448,236,206,6,482,257,201,24,245,127,104,14,237,130,97,10
95AA01S3,1190,258,847,85,593,133,410,50,597,125,437,35,722,156,522,44,361,72,267,22,361,84,255,22,468,102,325,41,232,61,143,28,236,41,182,13
95AA02W1,1468,484,910,74,720,231,452,37,748,253,458,37,738,238,461,39,370,112,240,18,368,126,221,21,730,246,449,35,350,119,212,19,380,127,237,16
95AA03W1,1436,151,1176,109,662,76,526,60,774,75,650,49,668,90,536,42,333,49,261,23,335,41,275,19,768,61,640,67,329,27,265,37,439,34,375,30
95AA04W1,2364,625,1615,124,1217,319,825,73,1147,306,790,51,1484,373,1042,69,741,179,526,36,743,194,516,33,880,252,573,55,476,140,299,37,404,112,274,18
95AA05W1,2036,1240,725,71,1010,600,370,40,1026,640,355,31,1238,720,470,48,618,354,236,28,620,366,234,20,798,520,255,23,392,246,134,12,406,274,121,11
95AA06S1,1437,1131,270,36,679,524,131,24,758,607,139,12,802,630,147,25,400,307,75,18,402,323,72,7,635,501,123,11,279,217,56,6,356,284,67,5
95AA06S2,1866,1475,357,34,879,699,162,18,987,776,195,16,1080,867,198,15,541,431,101,9,539,436,97,6,786,608,159,19,338,268,61,9,448,340,98,10
95AA07W1,1693,257,1364,72,837,107,692,38,856,150,672,34,1020,134,843,43,509,53,431,25,511,81,412,18,673,123,521,29,328,54,261,13,345,69,260,16
95AA08W1,1325,584,626,115,635,270,302,63,690,314,324,52,614,248,311,55,308,121,155,32,306,127,156,23,711,336,315,60,327,149,147,31,384,187,168,29
95AA09W1,1695,390,1128,177,798,191,513,94,897,199,615,83,858,188,588,82,426,93,289,44,432,95,299,38,837,202,540,95,372,98,224,50,465,104,316,45
95AA10W1,1551,635,788,128,735,284,384,67,816,351,404,61,832,285,490,57,416,138,249,29,416,147,241,28,719,350,298,71,319,146,135,38,400,204,163,33
