GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95AA01S1,310,46,137,19,16,102,127,21,3,10,3,3,4,8,91,17,28,4,1,23,46,69,7,39,4,4,31,23,129,19,60,8,8,44,50,3.17,3.09,3.26,3.11,3.13,3.31,3.09
95AA01S2,624,277,248,116,91,41,99,120,42,54,25,22,7,24,187,63,98,42,40,16,26,97,47,29,15,10,4,21,220,125,67,34,19,14,28,2.91,3.30,2.57,2.62,2.38,2.83,2.67
95AA01S3,588,103,353,230,69,54,132,155,23,94,68,18,8,38,177,30,104,64,25,15,43,113,18,71,47,14,10,24,143,32,84,51,12,21,27,2.54,2.72,2.54,2.48,2.33,3.06,2.41
95AA02W1,839,223,451,249,160,42,165,346,88,181,107,60,14,77,254,67,149,84,47,18,38,131,43,63,32,28,3,25,108,25,58,26,25,7,25,2.07,2.09,2.07,1.97,2.18,2.21,2.03
95AA03W1,845,60,587,341,162,84,198,323,14,222,133,53,36,87,262,17,189,103,59,27,56,124,13,85,57,23,5,26,136,16,91,48,27,16,29,2.16,2.57,2.16,2.12,2.25,2.11,2.04
95AA04W1,1014,232,614,424,106,84,168,171,34,97,72,19,6,40,299,50,197,135,31,31,52,183,44,109,73,21,15,30,361,104,211,144,35,32,46,2.96,3.25,2.93,2.92,2.81,3.08,2.69
95AA05W1,920,495,300,185,69,46,125,192,91,68,39,22,7,33,246,108,112,65,30,17,26,164,88,49,36,6,7,27,318,208,71,45,11,15,39,2.88,3.15,2.51,2.58,2.13,2.78,2.73
95AA06S1,710,501,119,41,58,20,90,187,116,47,18,21,8,24,171,114,38,12,19,7,19,121,88,16,6,9,1,17,231,183,18,5,9,4,30,2.75,2.88,2.13,2.02,2.19,2.15,2.84
95AA06S2,860,589,155,71,68,16,116,169,77,52,28,20,4,40,193,129,44,18,24,2,20,131,99,19,7,8,4,13,367,284,40,18,16,6,43,3.08,3.32,2.45,2.38,2.38,3.00,2.73
95AA07W1,820,96,608,405,124,79,116,201,24,143,101,26,16,34,258,27,201,131,44,26,30,144,20,97,59,27,11,27,217,25,167,114,27,26,25,2.58,2.63,2.60,2.59,2.54,2.80,2.45
