GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95AA01S1,982,940,42,773,750,23,197,185,12,8,4,4,1,1,0,3,0,3
95AA01S2,1814,1563,251,809,788,21,575,478,97,226,172,54,130,89,41,74,36,38
95AA01S3,1494,1282,212,695,664,31,445,389,56,171,125,46,99,69,30,84,35,49
95AA02W1,1734,1241,493,666,632,34,473,346,127,228,119,109,218,95,123,149,49,100
95AA03W1,1822,1346,476,833,766,67,481,353,128,197,102,95,192,89,103,119,36,83
95AA04W1,3002,2577,425,1295,1252,43,977,838,139,337,274,63,247,159,88,146,54,92
95AA05W1,2654,2237,417,1264,1218,46,758,634,124,299,213,86,211,135,76,122,37,85
95AA06S1,1953,1617,336,1005,954,51,546,457,89,164,111,53,123,52,71,115,43,72
95AA06S2,2651,2243,408,1455,1374,81,813,671,142,197,119,78,113,52,61,73,27,46
95AA07W1,2119,1738,381,878,832,46,632,516,116,278,201,77,210,142,68,121,47,74
95AA08W1,1676,1272,404,800,732,68,430,323,107,206,117,89,163,72,91,77,28,49
95AA09W1,2143,1633,510,1007,915,92,566,401,165,271,166,105,190,107,83,109,44,65
95AA10W1,1953,1505,448,875,802,73,498,381,117,283,172,111,207,115,92,90,35,55
95AA11S1,2698,2239,459,1274,1217,57,831,702,129,244,156,88,198,104,94,151,60,91
95AA11S2,2431,2140,291,1253,1211,42,815,708,107,155,109,46,124,74,50,84,38,46
95AA12W1,2775,2439,336,1121,1100,21,966,853,113,330,266,64,233,154,79,125,66,59
95AA13S1,1707,1434,273,848,799,49,511,418,93,158,120,38,120,73,47,70,24,46
95AA13S2,1561,1285,276,753,725,28,465,375,90,132,82,50,122,74,48,89,29,60
95AA14W1,2302,1932,370,981,934,47,669,567,102,306,235,71,192,121,71,154,75,79
95AA15S1,2630,2246,384,1500,1426,74,711,602,109,216,122,94,117,66,51,86,30,56
95AA15S2,1472,1240,232,874,827,47,389,304,85,133,75,58,55,27,28,21,7,14
95AA16W1,1807,1368,439,874,797,77,477,339,138,174,90,84,170,91,79,112,51,61
95AA17W1,2142,1717,425,1060,987,73,595,466,129,259,156,103,173,87,86,55,21,34
95AA18W1,2373,2020,353,803,767,36,652,585,67,381,309,72,331,239,92,206,120,86
95AA19W1,2645,2216,429,1419,1358,61,699,558,141,244,161,83,165,95,70,118,44,74
95BB01S1,1574,1336,238,684,665,19,507,452,55,168,115,53,116,72,44,99,32,67
95BB01S2,2035,1712,323,901,846,55,706,611,95,200,138,62,140,84,56,88,33,55
95BB02W1,2334,1635,699,862,804,58,605,423,182,299,169,130,267,137,130,301,102,199
95BB03S1,2026,1514,512,897,829,68,506,384,122,237,133,104,232,114,118,154,54,100
95BB03S2,2191,1689,502,802,753,49,624,485,139,308,187,121,289,185,104,168,79,89
95BB04S1,1399,1069,330,475,443,32,369,300,69,245,174,71,181,99,82,129,53,76
95BB04S2,1610,1332,278,523,505,18,421,367,54,259,197,62,228,171,57,179,92,87
95BB05S1,1490,1224,266,574,548,26,454,380,74,204,141,63,170,113,57,88,42,46
95BB05S2,1911,1506,405,777,728,49,546,440,106,266,170,96,210,130,80,112,38,74
95BB06W1,2870,1997,873,1202,1095,107,722,508,214,332,171,161,293,135,158,321,88,233
95BB07S1,1601,1174,427,689,643,46,391,275,116,181,119,62,151,69,82,189,68,121
95BB07S2,1295,1066,229,520,493,27,377,315,62,176,127,49,153,99,54,69,32,37
95BB08S1,1331,923,408,560,510,50,306,239,67,195,80,115,137,56,81,133,38,95
95BB08S2,1294,1085,209,596,567,29,387,325,62,185,124,61,95,56,39,31,13,18
95BB09S1,1291,1065,226,441,421,20,337,293,44,223,161,62,190,135,55,100,55,45
95BB09S2,1618,1362,256,632,604,28,496,428,68,273,198,75,131,86,45,86,46,40
95BB10S1,1663,1263,400,540,510,30,441,353,88,251,175,76,234,144,90,197,81,116
95BB10S2,1615,1395,220,552,541,11,437,389,48,272,225,47,226,171,55,128,69,59
95BB11S1,1408,1036,372,585,545,40,417,309,108,163,81,82,144,68,76,99,33,66
95BB11S2,1495,1075,420,455,435,20,393,316,77,224,141,83,236,114,122,187,69,118
95BB12S1,1440,1079,361,730,661,69,345,238,107,137,73,64,156,79,77,72,28,44
95BB12S2,1336,1149,187,532,506,26,373,323,50,189,151,38,162,126,36,80,43,37
95BB13S1,1392,1166,226,652,620,32,456,372,84,161,105,56,88,52,36,35,17,18
95BB13S2,1466,1099,367,579,532,47,393,298,95,204,117,87,203,122,81,87,30,57
95BB13S3,1580,1334,246,746,710,36,506,420,86,187,126,61,95,57,38,46,21,25
95BB14S1,1510,1285,225,580,558,22,456,406,50,215,163,52,152,110,42,107,48,59
95BB14S2,1578,1364,214,613,594,19,477,414,63,208,169,39,162,122,40,118,65,53
95BB15S1,2005,1624,381,887,844,43,588,490,98,248,158,90,177,91,86,105,41,64
95BB15S2,1484,1177,307,696,652,44,426,334,92,171,104,67,124,67,57,67,20,47
95BB16S1,1533,1276,257,543,522,21,436,392,44,265,200,65,179,117,62,110,45,65
95BB16S2,1600,1360,240,577,553,24,492,436,56,243,190,53,155,109,46,133,72,61
95BB17S1,1793,1457,336,880,830,50,573,451,122,185,114,71,89,37,52,66,25,41
95BB17S2,1742,1397,345,799,740,59,493,393,100,203,141,62,155,90,65,92,33,59
95BB18S1,1688,1236,452,786,736,50,445,318,127,181,91,90,171,65,106,105,26,79
95BB18S2,2524,2140,384,1101,1062,39,790,676,114,291,213,78,214,128,86,128,61,67
95BB19S1,1557,1255,302,658,629,29,436,349,87,230,158,72,133,79,54,100,40,60
95BB19S2,1777,1572,205,845,817,28,635,558,77,181,135,46,74,45,29,42,17,25
95BB19S3,1391,1218,173,626,601,25,509,448,61,157,117,40,64,36,28,35,16,19
95BB20S1,1844,1457,387,837,788,49,528,392,136,222,147,75,162,89,73,95,41,54
95BB20S2,1524,1115,409,665,635,30,399,278,121,203,103,100,159,73,86,98,26,72
95BB21S1,2379,1830,549,1065,1001,64,675,524,151,273,156,117,248,108,140,118,41,77
95BB21S2,2320,1841,479,997,960,37,694,560,134,304,186,118,211,100,111,114,35,79
95BB22S1,1525,1241,284,789,737,52,479,378,101,127,66,61,101,54,47,29,6,23
95BB22S2,1468,1091,377,774,693,81,428,290,138,127,66,61,92,34,58,47,8,39
95BB23S1,1540,1266,274,526,502,24,396,340,56,281,212,69,215,145,70,122,67,55
95BB23S2,1436,1222,214,595,570,25,454,392,62,219,165,54,120,80,40,48,15,33
95CC01W1,2376,1904,472,1172,1120,52,684,531,153,247,136,111,169,83,86,104,34,70
95CC02W1,2693,2262,431,1299,1263,36,734,611,123,301,201,100,211,127,84,148,60,88
95CC03W1,2791,2147,644,1539,1423,116,678,482,196,238,108,130,184,76,108,152,58,94
95CC04W1,2384,1980,404,1217,1169,48,610,521,89,251,175,76,163,67,96,143,48,95
