GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
95AA01S1,310,0,18,204,88,21,0,2,15,4,91,0,7,67,17,69,0,6,51,12,129,0,3,71,55
95AA01S2,624,2,58,210,354,120,1,30,54,35,187,0,15,72,100,97,0,8,32,57,220,1,5,52,162
95AA01S3,588,8,100,206,274,155,6,61,55,33,177,2,30,67,78,113,0,8,48,57,143,0,1,36,106
95AA02W1,839,31,253,477,78,346,25,161,148,12,254,6,66,161,21,131,0,13,98,20,108,0,13,70,25
95AA03W1,845,20,230,542,53,323,17,135,162,9,262,2,69,179,12,124,0,23,96,5,136,1,3,105,27
95AA04W1,1014,2,63,322,627,171,2,26,81,62,299,0,20,104,175,183,0,8,54,121,361,0,9,83,269
95AA05W1,920,8,89,407,416,192,6,46,99,41,246,1,31,106,108,164,0,4,90,70,318,1,8,112,197
95AA06S1,710,20,119,389,182,187,18,68,83,18,171,1,30,100,40,121,0,14,88,19,231,1,7,118,105
95AA06S2,860,8,117,431,304,169,6,66,83,14,193,1,36,108,48,131,1,5,79,46,367,0,10,161,196
95AA07W1,820,7,132,359,322,201,4,71,91,35,258,3,43,115,97,144,0,11,73,60,217,0,7,80,130
95AA08W1,699,3,88,524,84,215,2,46,149,18,203,1,25,155,22,144,0,8,116,20,137,0,9,104,24
95AA09W1,943,6,156,596,185,307,4,103,169,31,291,0,36,182,73,195,1,12,145,37,150,1,5,100,44
95AA10W1,792,3,112,517,160,199,3,74,107,15,271,0,27,186,58,148,0,7,113,28,174,0,4,111,59
95AA11S1,1123,25,226,569,303,330,17,130,150,33,356,4,65,188,99,184,3,22,113,46,253,1,9,118,125
95AA11S2,870,5,52,514,299,157,2,16,111,28,258,1,16,169,72,176,2,15,98,61,279,0,5,136,138
95AA12W1,971,4,71,279,617,180,3,33,79,65,283,0,19,93,171,171,0,9,49,113,337,1,10,58,268
95AA13S1,625,27,103,267,228,151,13,51,68,19,169,8,32,77,52,115,3,11,53,48,190,3,9,69,109
95AA13S2,614,25,111,315,163,175,17,69,67,22,182,7,28,105,42,104,0,9,69,26,153,1,5,74,73
95AA14W1,779,6,63,237,473,130,2,34,52,42,252,2,21,79,150,122,0,4,45,73,275,2,4,61,208
95AA15S1,1013,6,208,579,220,223,5,91,100,27,322,1,59,202,60,217,0,36,133,48,251,0,22,144,85
95AA15S2,582,9,100,375,98,172,4,66,95,7,146,4,16,100,26,124,1,9,86,28,140,0,9,94,37
95AA16W1,832,4,179,593,56,318,3,112,196,7,243,1,43,180,19,137,0,15,109,13,134,0,9,108,17
95AA17W1,855,11,94,633,117,237,10,51,157,19,252,0,28,200,24,160,0,7,130,23,206,1,8,146,51
95AA18W1,1004,6,134,349,515,257,2,66,110,79,409,4,46,143,216,140,0,12,57,71,198,0,10,39,149
95AA19W1,832,16,111,340,365,157,7,39,74,37,185,5,38,85,57,141,2,16,57,66,349,2,18,124,205
95BB01S1,548,3,49,237,259,105,2,26,57,20,152,0,15,80,57,99,0,4,39,56,192,1,4,61,126
95BB01S2,759,6,91,400,262,165,4,46,89,26,221,2,28,115,76,156,0,13,85,58,217,0,4,111,102
95BB02W1,1126,64,333,542,187,438,53,204,156,25,378,9,93,198,78,163,1,22,101,39,147,1,14,87,45
95BB03S1,877,15,207,502,153,263,8,113,123,19,297,4,62,188,43,152,2,21,95,34,165,1,11,96,57
95BB03S2,899,9,155,479,256,214,6,61,115,32,355,3,68,200,84,147,0,16,79,52,183,0,10,85,88
95BB04S1,638,13,195,218,212,192,6,96,70,20,258,7,77,82,92,93,0,19,33,41,95,0,3,33,59
95BB04S2,669,4,56,323,286,157,2,21,105,29,263,1,18,135,109,116,0,10,47,59,133,1,7,36,89
95BB05S1,564,4,83,212,265,107,2,34,45,26,210,2,31,84,93,91,0,10,43,38,156,0,8,40,108
95BB05S2,754,7,115,342,290,175,7,57,68,43,275,0,44,130,101,127,0,8,68,51,177,0,6,76,95
95BB06W1,1518,89,754,596,79,680,71,418,170,21,520,17,264,223,16,178,1,54,107,16,140,0,18,96,26
95BB07S1,819,47,375,293,104,343,34,203,95,11,286,11,124,111,40,103,1,34,49,19,87,1,14,38,34
95BB07S2,496,1,26,328,141,88,1,2,72,13,199,0,13,145,41,82,0,8,45,29,127,0,3,66,58
95BB08S1,589,17,207,324,41,199,6,102,88,3,188,9,71,99,9,97,2,22,63,10,105,0,12,74,19
95BB08S2,479,10,26,358,85,80,8,11,54,7,162,2,10,126,24,104,0,3,80,21,133,0,2,98,33
95BB09S1,561,1,81,314,165,141,0,41,88,12,234,1,31,126,76,93,0,6,49,38,93,0,3,51,39
95BB09S2,692,10,196,281,205,199,5,102,70,22,233,4,63,109,57,120,1,24,52,43,140,0,7,50,83
95BB10S1,874,47,358,289,180,401,41,212,116,32,286,3,106,95,82,94,0,23,38,33,93,3,17,40,33
95BB10S2,635,4,53,155,423,114,1,24,35,54,270,1,20,71,178,110,1,7,29,73,141,1,2,20,118
