GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
95AA01S1,623,549,74,500,448,52,82,71,11,362,327,35,22,18,4,34,32,2,123,101,22,3,2,1,1,1,0,119,98,21
95AA01S2,1304,873,431,984,685,299,210,128,82,528,372,156,198,170,28,48,15,33,320,188,132,140,110,30,57,30,27,123,48,75
95AA01S3,1106,684,422,857,544,313,149,94,55,512,327,185,148,109,39,48,14,34,249,140,109,132,94,38,28,13,15,89,33,56
95AA02W1,1319,693,626,892,476,416,211,103,108,551,314,237,64,42,22,66,17,49,427,217,210,232,147,85,99,35,64,96,35,61
95AA03W1,1317,618,699,840,411,429,223,97,126,504,274,230,48,29,19,65,11,54,477,207,270,204,110,94,103,39,64,170,58,112
95AA04W1,2218,1406,812,1654,1100,554,383,248,135,817,538,279,364,286,78,90,28,62,564,306,258,244,184,60,75,32,43,245,90,155
95AA05W1,1914,1184,730,1361,866,495,273,163,110,770,510,260,232,170,62,86,23,63,553,318,235,241,181,60,90,53,37,222,84,138
95AA06S1,1322,756,566,968,584,384,272,128,144,515,350,165,105,85,20,76,21,55,354,172,182,139,88,51,68,36,32,147,48,99
95AA06S2,1793,1049,744,1289,816,473,337,174,163,732,509,223,131,110,21,89,23,66,504,233,271,136,86,50,122,74,48,246,73,173
95AA07W1,1572,968,604,1111,715,396,237,149,88,591,373,218,217,171,46,66,22,44,461,253,208,215,158,57,98,42,56,148,53,95
95AA08W1,1248,577,671,803,391,412,218,109,109,438,222,216,43,28,15,104,32,72,445,186,259,178,110,68,127,38,89,140,38,102
95AA09W1,1586,802,784,1015,538,477,267,128,139,578,328,250,70,49,21,100,33,67,571,264,307,247,170,77,123,35,88,201,59,142
95AA10W1,1461,786,675,900,491,409,230,108,122,496,303,193,81,59,22,93,21,72,561,295,266,260,196,64,127,50,77,174,49,125
95AA11S1,1974,1192,782,1486,940,546,297,176,121,977,635,342,131,100,31,81,29,52,488,252,236,241,165,76,95,38,57,152,49,103
95AA11S2,1708,1166,542,1357,952,405,294,184,110,886,657,229,124,94,30,53,17,36,351,214,137,162,124,38,57,34,23,132,56,76
95AA12W1,2037,1396,641,1495,1094,401,330,225,105,791,584,207,338,278,60,36,7,29,542,302,240,252,187,65,56,39,17,234,76,158
95AA13S1,1222,690,532,882,526,356,160,96,64,539,328,211,124,87,37,59,15,44,340,164,176,145,108,37,73,24,49,122,32,90
95AA13S2,1109,661,448,799,505,294,172,98,74,474,311,163,104,79,25,49,17,32,310,156,154,140,92,48,65,31,34,105,33,72
95AA14W1,1651,1073,578,1214,820,394,283,181,102,636,428,208,231,189,42,64,22,42,437,253,184,211,158,53,64,38,26,162,57,105
