GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95AA01S1,754,625,129,42,23,19,114,86,28,190,152,38,176,152,24,189,172,17,43,40,3,718,595,123,37,20,17,106,78,28,186,149,37,174,151,23,174,159,15,41,38,3,36,30,6,5,3,2,8,8,0,4,3,1,2,1,1,15,13,2,2,2,0
95AA01S2,1313,987,326,252,120,132,146,118,28,225,162,63,187,167,20,403,338,65,100,82,18,655,540,115,56,28,28,83,67,16,134,96,38,142,127,15,204,190,14,36,32,4,658,447,211,196,92,104,63,51,12,91,66,25,45,40,5,199,148,51,64,50,14
95AA01S3,1110,861,249,179,83,96,129,102,27,179,132,47,145,125,20,364,323,41,114,96,18,635,553,82,50,28,22,83,68,15,112,89,23,107,97,10,228,218,10,55,53,2,475,308,167,129,55,74,46,34,12,67,43,24,38,28,10,136,105,31,59,43,16
95AA02W1,1319,892,427,396,147,249,202,155,47,233,184,49,136,116,20,218,192,26,134,98,36,658,573,85,69,47,22,129,110,19,154,128,26,98,88,10,149,147,2,59,53,6,661,319,342,327,100,227,73,45,28,79,56,23,38,28,10,69,45,24,75,45,30
95AA03W1,1317,840,477,464,173,291,208,142,66,218,171,47,161,134,27,161,139,22,105,81,24,698,544,154,111,59,52,140,96,44,157,127,30,132,113,19,105,100,5,53,49,4,619,296,323,353,114,239,68,46,22,61,44,17,29,21,8,56,39,17,52,32,20
95AA04W1,2227,1660,567,477,239,238,278,209,69,378,292,86,305,258,47,619,525,94,170,137,33,1093,879,214,134,69,65,147,112,35,229,177,52,218,182,36,310,287,23,55,52,3,1134,781,353,343,170,173,131,97,34,149,115,34,87,76,11,309,238,71,115,85,30
95AA05W1,1924,1362,562,394,157,237,239,176,63,294,212,82,259,203,56,535,463,72,203,151,52,1030,841,189,81,43,38,138,113,25,217,156,61,205,167,38,304,289,15,85,73,12,894,521,373,313,114,199,101,63,38,77,56,21,54,36,18,231,174,57,118,78,40
95AA06S1,1322,968,354,274,127,147,193,142,51,242,179,63,203,169,34,288,255,33,122,96,26,778,632,146,83,44,39,115,91,24,181,136,45,161,136,25,184,176,8,54,49,5,544,336,208,191,83,108,78,51,27,61,43,18,42,33,9,104,79,25,68,47,21
95AA06S2,1811,1290,521,364,150,214,271,201,70,386,278,108,267,222,45,393,351,42,130,88,42,1125,880,245,125,59,66,185,140,45,282,203,79,201,169,32,274,259,15,58,50,8,686,410,276,239,91,148,86,61,25,104,75,29,66,53,13,119,92,27,72,38,34
95AA07W1,1592,1112,480,392,183,209,203,150,53,261,189,72,186,151,35,398,322,76,152,117,35,784,626,158,89,48,41,129,95,34,178,139,39,141,115,26,200,185,15,47,44,3,808,486,322,303,135,168,74,55,19,83,50,33,45,36,9,198,137,61,105,73,32
95AA08W1,1262,804,458,431,182,249,189,126,63,224,165,59,128,112,16,158,129,29,132,90,42,677,520,157,126,67,59,139,102,37,157,123,34,96,87,9,100,92,8,59,49,10,585,284,301,305,115,190,50,24,26,67,42,25,32,25,7,58,37,21,73,41,32
95AA09W1,1595,1015,580,485,207,278,245,161,84,254,182,72,170,132,38,307,232,75,134,101,33,861,656,205,163,94,69,165,116,49,187,135,52,120,105,15,159,147,12,67,59,8,734,359,375,322,113,209,80,45,35,67,47,20,50,27,23,148,85,63,67,42,25
95AA10W1,1461,900,561,451,164,287,204,134,70,235,172,63,166,132,34,263,214,49,142,84,58,726,552,174,148,74,74,119,88,31,160,127,33,113,93,20,134,126,8,52,44,8,735,348,387,303,90,213,85,46,39,75,45,30,53,39,14,129,88,41,90,40,50
95AA11S1,1995,1486,509,415,182,233,255,201,54,332,260,72,280,243,37,521,438,83,192,162,30,1202,1042,160,125,79,46,168,141,27,231,187,44,214,193,21,342,328,14,122,114,8,793,444,349,290,103,187,87,60,27,101,73,28,66,50,16,179,110,69,70,48,22
95AA11S2,1839,1448,391,265,103,162,246,202,44,359,288,71,265,235,30,532,478,54,172,142,30,1244,1083,161,94,47,47,172,146,26,284,240,44,208,188,20,395,377,18,91,85,6,595,365,230,171,56,115,74,56,18,75,48,27,57,47,10,137,101,36,81,57,24
95AA12W1,2037,1495,542,371,174,197,216,153,63,351,262,89,284,226,58,690,578,112,125,102,23,972,770,202,95,41,54,109,79,30,196,144,52,208,165,43,331,309,22,33,32,1,1065,725,340,276,133,143,107,74,33,155,118,37,76,61,15,359,269,90,92,70,22
95AA13S1,1230,882,348,259,109,150,152,100,52,225,174,51,154,124,30,319,280,39,121,95,26,665,539,126,80,42,38,95,67,28,156,128,28,105,85,20,174,166,8,55,51,4,565,343,222,179,67,112,57,33,24,69,46,23,49,39,10,145,114,31,66,44,22
95AA13S2,1109,799,310,258,100,158,123,90,33,202,157,45,122,109,13,290,258,32,114,85,29,642,533,109,74,39,35,76,55,21,140,111,29,95,85,10,194,187,7,63,56,7,467,266,201,184,61,123,47,35,12,62,46,16,27,24,3,96,71,25,51,29,22
95AA14W1,1678,1215,463,332,144,188,160,125,35,279,197,82,212,173,39,517,431,86,178,145,33,790,647,143,70,35,35,81,66,15,164,120,44,147,121,26,268,250,18,60,55,5,888,568,320,262,109,153,79,59,20,115,77,38,65,52,13,249,181,68,118,90,28
95AA15S1,1930,1521,409,349,168,181,237,178,59,311,261,50,233,195,38,569,528,41,231,191,40,1309,1140,169,141,92,49,165,128,37,247,213,34,187,161,26,427,413,14,142,133,9,621,381,240,208,76,132,72,50,22,64,48,16,46,34,12,142,115,27,89,58,31
95AA15S2,1098,755,343,289,120,169,147,104,43,202,155,47,123,97,26,203,176,27,134,103,31,702,547,155,110,61,49,100,70,30,165,128,37,96,79,17,152,138,14,79,71,8,396,208,188,179,59,120,47,34,13,37,27,10,27,18,9,51,38,13,55,32,23
