GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95AA01,4444,392,350,302,254,310,408,385,353,354,304,225,217,191,141,91,86,43,26,12
95AA02,1734,84,65,97,84,108,131,97,120,138,104,111,119,109,113,105,65,42,30,12
95AA03,1822,141,106,111,106,131,109,129,123,128,137,93,98,99,109,83,54,39,20,6
95AA04,3013,174,188,220,255,183,158,124,186,245,310,239,181,157,144,103,76,39,20,11
95AA05,2701,210,181,185,174,194,162,158,184,200,201,174,168,135,127,89,59,47,30,23
95AA06,4647,385,409,432,382,298,256,302,326,414,337,286,212,157,149,89,105,69,24,15
95AA07,2140,130,134,140,119,120,126,110,172,159,187,126,144,137,127,87,54,33,27,8
95AA08,1698,126,92,107,114,116,138,110,111,114,110,100,122,87,97,69,45,20,18,2
95AA09,2220,162,131,133,136,139,169,137,155,147,138,126,111,163,103,93,63,47,40,27
95AA10,1953,121,107,146,142,139,108,112,119,134,112,133,133,150,127,80,55,24,8,3
95AA11,5364,435,371,334,308,302,422,458,544,484,371,273,182,221,197,144,127,98,61,32
95AA12,2775,153,181,240,209,147,88,103,188,276,280,222,166,164,134,99,54,41,20,10
95AA13,3307,256,232,258,205,211,216,224,218,266,292,202,155,136,138,109,76,57,27,29
95AA14,2349,133,155,166,162,155,98,112,129,177,206,163,156,160,120,83,80,55,31,8
95AA15,4186,441,302,239,255,272,412,457,380,289,253,211,203,164,113,73,63,28,25,6
95AA16,1807,128,104,98,93,141,150,160,134,114,131,98,73,101,93,77,63,34,12,3
95AA17,2142,161,132,154,140,152,175,146,149,150,146,150,117,142,114,59,36,13,4,2
95AA18,2439,125,99,123,140,97,113,106,162,135,192,174,157,232,188,154,114,65,45,18
