GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95AA01,2343,260,158,102,389,73,105,125,86,314,37,16,122,28,111,437,391,46,318,89,101,73,55,152,122,30,167,146,21,132,64,68,174,32,142
95AA02,826,33,18,15,80,15,29,19,17,79,22,10,6,15,26,103,87,16,104,9,45,23,27,93,62,31,103,94,9,76,35,41,155,16,139
95AA03,775,30,21,9,67,13,27,9,18,49,13,4,7,5,20,81,73,8,112,6,54,24,28,107,82,25,85,74,11,84,31,53,160,10,150
95AA04,1570,174,112,62,243,40,66,68,69,171,27,27,11,26,80,209,165,44,298,102,91,68,37,132,100,32,116,103,13,114,36,78,113,26,87
95AA05,1276,113,82,31,235,50,84,64,37,94,13,8,6,7,60,153,119,34,249,34,88,106,21,144,121,23,86,76,10,94,51,43,108,23,85
95AA06,2093,163,117,46,260,52,74,62,72,215,42,18,27,19,109,359,288,71,221,18,85,74,44,234,182,52,235,209,26,192,78,114,214,40,174
95AA07,1046,83,53,30,170,28,61,41,40,65,10,8,6,5,36,135,107,28,193,55,63,55,20,99,77,22,78,72,6,103,53,50,120,25,95
95AA08,700,23,17,6,58,10,31,8,9,55,11,12,5,4,23,65,54,11,89,6,43,20,20,99,73,26,86,79,7,90,48,42,135,14,121
95AA09,915,76,45,31,117,21,42,19,35,61,14,7,6,6,28,95,79,16,88,4,32,20,32,97,73,24,106,98,8,99,55,44,176,23,153
95AA10,807,60,36,24,114,18,48,26,22,49,9,6,3,8,23,107,91,16,92,4,42,22,24,91,64,27,92,83,9,68,32,36,134,18,116
95AA11,2800,231,157,74,483,94,184,107,98,286,37,14,84,25,126,409,337,72,306,11,140,88,67,260,192,68,246,213,33,236,127,109,343,33,310
95AA12,1459,206,132,74,294,69,78,85,62,142,18,13,9,16,86,225,189,36,230,86,59,66,19,88,66,22,90,75,15,75,34,41,109,24,85
95AA13,1573,122,88,34,303,56,114,69,64,130,16,21,4,15,74,221,188,33,255,25,77,108,45,159,117,42,104,97,7,119,60,59,160,31,129
95AA14,1151,122,67,55,227,42,83,50,52,117,18,11,5,11,72,162,125,37,198,54,68,57,19,76,55,21,101,95,6,73,37,36,75,12,63
95AA15,2115,135,91,44,370,59,198,62,51,156,31,22,14,20,69,280,226,54,238,12,86,70,70,224,167,57,190,163,27,180,87,93,342,43,299
95AA16,828,39,33,6,58,12,28,9,9,41,6,3,5,4,23,101,82,19,104,9,33,36,26,83,59,24,97,86,11,100,59,41,205,19,186
95AA17,1009,79,56,23,132,29,61,21,21,69,12,14,7,13,23,121,97,24,116,9,42,35,30,111,87,24,84,76,8,122,48,74,175,21,154
95AA18,1123,201,132,69,259,57,68,67,67,128,8,9,5,16,90,153,125,28,104,29,43,16,16,72,46,26,99,77,22,46,16,30,61,11,50
95AA19,1186,70,50,20,205,35,73,49,48,67,15,4,0,9,39,129,101,28,330,53,87,161,29,114,88,26,85,77,8,85,35,50,101,27,74
95BB01,1878,175,120,55,275,64,75,68,68,179,20,24,10,25,100,384,325,59,285,48,110,85,42,163,126,37,144,125,19,130,56,74,143,18,125
95BB02,929,70,44,26,108,19,31,31,27,63,11,6,5,7,34,143,119,24,115,17,42,28,28,89,71,18,123,104,19,81,41,40,137,25,112
95BB03,1710,137,69,68,208,37,62,51,58,147,22,15,16,22,72,301,252,49,296,72,102,78,44,181,139,42,141,120,21,117,57,60,182,41,141
